Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,19/03/2022,19:30,Werder Bremen,Darmstadt,1,0,H,0,0,D,26,12,10,3,12,13,6,1,2,1,0,1,2,3.6,3.6,1.98,3.7,3.6,2,3.65,3.55,2.05,3.87,3.53,1.95,3.6,3.4,1.93,3.8,3.4,2.05,3.96,3.6,1.99,3.73,3.45,1.57,2.35,1.57,2.51,1.6,2.7,1.54,2.43,-0.5,1.98,1.88,2.05,1.86,2.05,1.94,1.98,1.86,2.1,3.6,3.3,2.05,3.7,3.3,2.05,3.55,3.45,2.18,3.73,3.32,2.05,3.5,3.25,2.05,3.8,3.1,2.18,3.92,3.45,2.08,3.66,3.28,1.57,2.35,1.6,2.45,1.66,2.49,1.57,2.35,-0.25,1.85,2,1.89,2.01,1.91,2.09,1.83,2.02
D2,20/03/2022,12:30,Holstein Kiel,Ingolstadt,1,0,H,1,0,H,21,17,4,4,12,18,5,4,1,5,0,0,1.66,4,5,1.73,3.9,4.5,1.7,3.85,4.7,1.72,4.02,4.96,1.65,3.75,4.75,1.67,4,4.6,1.74,4.1,5,1.69,3.92,4.65,1.7,2.1,1.73,2.19,1.77,2.19,1.71,2.12,-0.75,1.88,1.98,1.92,1.98,1.93,2.02,1.88,1.96,1.72,4,4.75,1.71,3.9,4.6,1.73,3.9,4.5,1.72,4.04,4.96,1.7,3.75,4.4,1.67,4,4.4,1.75,4.28,4.96,1.71,3.91,4.61,1.7,2.1,1.6,2.45,1.72,2.45,1.63,2.25,-0.75,1.93,1.93,1.92,1.99,1.96,2.01,1.91,1.94
D2,20/03/2022,12:30,Nurnberg,Dresden,1,1,D,1,1,D,19,11,6,1,11,16,11,2,2,1,0,0,1.9,3.6,4,1.93,3.4,3.9,1.9,3.55,3.95,1.89,3.76,4.25,1.88,3.4,3.9,1.87,3.6,3.9,1.93,3.76,4.25,1.88,3.59,3.96,1.88,1.98,1.88,2.01,1.89,2.02,1.84,1.94,-0.5,1.9,1.95,1.89,2.01,1.93,2.01,1.89,1.95,1.8,3.6,4.5,1.83,3.6,4.33,1.83,3.6,4.3,1.85,3.61,4.7,1.8,3.5,4.2,1.8,3.6,4.1,1.92,3.77,4.7,1.83,3.55,4.34,1.88,1.98,1.93,1.95,1.97,1.98,1.9,1.89,-0.5,1.83,2.02,1.85,2.06,1.93,2.08,1.85,2.01
D2,20/03/2022,12:30,Regensburg,Paderborn,1,0,H,0,0,D,10,11,3,2,11,9,3,5,2,1,0,0,2.62,3.4,2.7,2.6,3.4,2.6,2.6,3.4,2.65,2.65,3.57,2.7,2.55,3.4,2.55,2.5,3.6,2.55,2.7,3.71,2.7,2.58,3.46,2.61,1.7,2.1,1.74,2.18,1.76,2.21,1.69,2.13,0,1.9,1.95,1.93,1.97,1.96,2.01,1.91,1.94,2.25,3.6,2.9,2.25,3.5,2.95,2.3,3.55,2.95,2.33,3.69,3.06,2.35,3.4,2.75,2.25,3.6,2.88,2.4,3.76,3.06,2.3,3.57,2.91,1.66,2.15,1.7,2.24,1.7,2.3,1.65,2.21,-0.25,2,1.85,2.02,1.88,2.07,1.9,2.01,1.84
D2,01/04/2022,17:30,Dresden,Schalke 04,1,2,A,0,1,A,9,9,1,5,13,10,3,1,2,4,0,0,5,3.8,1.7,4.8,3.75,1.71,4.8,3.65,1.73,5.03,3.92,1.74,4.8,3.5,1.7,4.5,3.8,1.7,5.2,3.92,1.8,4.77,3.76,1.72,1.9,1.95,1.93,1.95,1.94,2,1.86,1.93,0.75,1.9,1.95,1.94,1.96,1.95,1.99,1.91,1.94,4,3.6,1.9,4.1,3.7,1.85,3.9,3.6,1.9,4.43,3.76,1.86,4.33,3.3,1.83,4.1,3.75,1.75,4.7,3.87,1.91,4.2,3.66,1.83,1.83,2.02,1.86,2.03,1.92,2.09,1.85,1.95,0.75,1.73,2.08,1.8,2.11,1.88,2.19,1.79,2.07
D2,01/04/2022,17:30,Ingolstadt,Erzgebirge Aue,3,2,H,2,0,H,10,5,5,2,15,18,8,2,1,2,0,1,2.25,3.5,3.1,2.25,3.4,3.1,2.35,3.4,3,2.32,3.6,3.14,2.25,3.25,3.1,2.25,3.4,3,2.5,3.6,3.2,2.28,3.43,3.08,1.9,1.95,1.89,2,2,2,1.86,1.94,-0.25,1.98,1.88,2.01,1.9,2.01,1.93,1.97,1.88,2.4,3.5,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.49,3.58,2.88,2.38,3.3,2.8,2.3,3.5,2.8,2.51,3.61,3.02,2.4,3.45,2.84,1.72,2.07,1.81,2.08,1.84,2.13,1.76,2.05,-0.25,2.08,1.73,2.15,1.78,2.19,1.86,2.08,1.78
D2,02/04/2022,12:30,Darmstadt,Holstein Kiel,3,1,H,2,0,H,21,8,5,2,10,8,7,3,3,2,0,0,2,3.4,3.8,1.95,3.6,3.7,1.97,3.6,3.65,1.95,3.96,3.77,1.91,3.5,3.7,1.95,3.75,3.4,2,3.96,3.8,1.95,3.72,3.6,1.65,2.2,1.57,2.51,1.65,2.51,1.56,2.38,-0.5,2,1.85,1.95,1.95,2,1.96,1.95,1.89,1.6,4,5.5,1.62,4.2,5,1.6,4.2,5.25,1.64,4.66,5.28,1.6,4,5,1.57,4.33,4.75,1.75,4.66,5.65,1.62,4.25,4.95,1.47,2.6,1.5,2.7,1.54,2.7,1.49,2.56,-1,1.93,1.93,2.07,1.93,2.09,1.99,1.99,1.86
D2,02/04/2022,12:30,Hamburg,Paderborn,1,2,A,0,1,A,13,4,6,2,7,11,5,0,0,1,0,0,1.65,3.8,5.25,1.71,3.9,4.6,1.7,3.95,4.7,1.68,4.24,4.95,1.7,3.7,4.5,1.65,4,4.6,1.72,4.24,5.25,1.68,3.99,4.68,1.57,2.35,1.6,2.46,1.63,2.48,1.57,2.37,-0.75,1.83,2.02,1.86,2.05,1.89,2.07,1.85,2,1.5,4.5,5.75,1.57,4.33,5.25,1.63,4.2,4.9,1.54,4.7,5.95,1.53,4,5.5,1.55,4.33,5,1.75,4.71,5.97,1.56,4.38,5.32,1.5,2.5,1.51,2.66,1.57,2.66,1.51,2.5,-1,1.8,2.05,1.86,2.05,2.05,2.09,1.91,1.93
D2,02/04/2022,12:30,Hannover,Regensburg,1,1,D,1,1,D,18,11,5,5,12,12,5,6,2,2,0,1,2.15,3.4,3.4,2.15,3.4,3.3,2.2,3.4,3.3,2.19,3.45,3.56,2.15,3.25,3.25,2.1,3.4,3.3,2.21,3.51,3.56,2.16,3.35,3.36,1.93,1.93,1.92,1.97,1.96,1.97,1.89,1.91,-0.25,1.83,2.02,1.88,2.03,1.9,2.06,1.86,2,2.2,3.4,3.3,2.25,3.3,3.2,2.25,3.35,3.25,2.23,3.46,3.45,2.2,3.1,3.25,2.2,3.4,3.1,2.31,3.48,3.5,2.23,3.33,3.25,1.95,1.9,1.93,1.94,2.06,1.94,1.91,1.88,-0.25,1.9,1.95,1.92,1.99,2,1.99,1.94,1.91
D2,02/04/2022,19:30,Hansa Rostock,St Pauli,1,0,H,0,0,D,22,11,6,2,11,12,2,6,2,0,0,0,3,3.4,2.37,2.87,3.5,2.35,2.9,3.45,2.35,3.01,3.68,2.36,2.9,3.3,2.3,2.8,3.5,2.3,3.05,3.68,2.4,2.92,3.47,2.33,1.72,2.07,1.73,2.19,1.79,2.19,1.73,2.09,0.25,1.83,2.02,1.86,2.05,1.88,2.08,1.82,2.02,2.75,3.25,2.7,2.7,3.25,2.6,2.7,3.25,2.65,2.87,3.31,2.65,2.9,3.3,2.3,2.6,3.4,2.5,3.1,3.45,2.71,2.75,3.29,2.58,1.95,1.9,1.94,1.94,2.06,2.05,1.9,1.89,0,1.98,1.88,2.04,1.88,2.04,1.93,1.96,1.89
D2,03/04/2022,12:30,Heidenheim,Nurnberg,3,1,H,2,0,H,18,11,5,5,10,6,5,9,0,1,0,0,2.3,3.5,3.1,2.35,3.4,2.95,2.3,3.4,3.1,2.33,3.47,3.23,2.3,3.2,3,2.25,3.4,3,2.45,3.5,3.23,2.31,3.35,3.06,1.93,1.93,1.94,1.94,1.96,1.96,1.9,1.89,-0.25,1.98,1.88,2,1.9,2.1,1.91,1.99,1.86,2.3,3.4,3,2.4,3.3,2.95,2.35,3.35,3,2.41,3.44,3.11,2.35,3.2,2.9,2.3,3.4,2.88,2.43,3.51,3.15,2.36,3.36,2.97,1.9,1.95,1.94,1.94,2.06,1.98,1.91,1.88,-0.25,2.05,1.8,2.07,1.85,2.11,1.85,2.06,1.8
D2,03/04/2022,12:30,Karlsruhe,Fortuna Dusseldorf,2,2,D,0,2,A,11,11,4,6,8,17,2,3,1,1,0,0,2.7,3.4,2.6,2.65,3.5,2.5,2.7,3.35,2.55,2.77,3.51,2.62,2.7,3.25,2.5,2.63,3.5,2.5,2.77,3.56,2.62,2.69,3.38,2.54,1.83,2.02,1.82,2.07,1.87,2.07,1.8,2,0,1.98,1.88,2.01,1.9,2.02,1.91,1.97,1.87,3.5,3.5,2.1,3.4,3.5,2.1,3.3,3.45,2.15,3.54,3.66,2.12,3.3,3.25,2.15,3.2,3.5,2.1,3.55,3.66,2.24,3.38,3.44,2.12,1.83,2.02,1.79,2.1,1.97,2.1,1.81,1.98,0.25,2.05,1.8,2.08,1.83,2.12,1.93,2.01,1.84
D2,03/04/2022,12:30,Werder Bremen,Sandhausen,1,1,D,0,0,D,21,3,8,1,7,17,5,1,1,2,0,0,1.4,4.75,7,1.4,4.8,7.5,1.4,4.9,7.25,1.44,4.66,8.27,1.38,4.5,7.5,1.36,4.8,7.5,1.44,5.1,9,1.39,4.76,7.57,1.6,2.3,1.63,2.38,1.63,2.41,1.59,2.33,-1.25,1.88,1.98,1.92,1.98,1.92,2.06,1.87,1.98,1.45,4.75,6,1.46,4.6,6.5,1.47,4.7,6.25,1.45,4.91,7.31,1.42,4.33,7,1.44,4.6,6,1.49,4.96,7.8,1.44,4.68,6.68,1.5,2.5,1.49,2.72,1.61,2.72,1.53,2.46,-1.25,1.98,1.88,1.97,1.93,2.04,1.94,1.98,1.87
D2,05/04/2022,17:30,Hamburg,Erzgebirge Aue,4,0,H,2,0,H,20,7,8,6,11,9,9,2,0,1,0,0,1.33,5,9,1.39,4.8,8,1.37,4.9,8.25,1.38,5.24,8.64,1.32,5,8.5,1.33,5.25,7.5,1.4,5.7,9,1.35,5.21,7.94,1.44,2.7,1.44,2.89,1.46,2.9,1.42,2.78,-1.5,1.9,1.95,1.96,1.94,2,1.96,1.94,1.91,1.33,5.5,8,1.29,5.75,9.75,1.33,5.25,10,1.28,6.03,11.27,1.25,5.25,11,1.29,5.5,8.5,1.4,6.18,11.27,1.3,5.61,9.58,1.47,2.6,1.49,2.69,1.55,2.69,1.49,2.55,-1.5,1.9,1.95,1.73,2.2,1.98,2.2,1.84,2.02
D2,08/04/2022,17:30,Fortuna Dusseldorf,Hansa Rostock,3,0,H,1,0,H,13,6,5,2,12,11,4,7,1,4,0,0,1.85,3.4,4.33,1.87,3.5,4.2,1.9,3.45,4.1,1.9,3.64,4.38,1.85,3.4,4,1.83,3.6,4,1.93,3.67,4.4,1.88,3.51,4.14,1.9,1.95,1.96,1.93,2.01,1.97,1.93,1.86,-0.5,1.88,1.98,1.9,2.01,1.91,2.02,1.88,1.97,1.8,3.5,4.5,1.9,3.5,4,1.9,3.55,3.95,1.83,3.71,4.29,1.85,3.4,4,1.87,3.6,3.8,1.93,3.78,4.73,1.86,3.56,4.16,1.9,1.95,1.92,1.97,1.96,2.04,1.85,1.93,-0.5,1.8,2.05,1.81,2.09,1.93,2.12,1.86,1.98
D2,08/04/2022,17:30,Regensburg,Ingolstadt,1,1,D,0,1,A,17,5,6,2,10,17,4,5,2,3,0,0,1.95,3.6,3.75,1.9,3.6,3.9,1.95,3.6,3.75,1.98,3.69,3.94,1.88,3.5,3.8,1.9,3.7,3.6,2.02,3.75,4,1.94,3.61,3.79,1.75,2.05,1.82,2.07,1.87,2.13,1.78,2.03,-0.5,1.98,1.88,1.98,1.92,2.02,1.95,1.96,1.89,2,3.6,3.6,2.05,3.5,3.5,2,3.55,3.6,2.15,3.47,3.65,2,3.4,3.5,2,3.7,3.3,2.15,3.74,4,2.02,3.54,3.58,1.8,2,1.81,2.07,1.84,2.15,1.77,2.03,-0.5,2.1,1.77,2.14,1.78,2.14,1.95,2.03,1.82
D2,09/04/2022,12:30,Erzgebirge Aue,Hannover,1,3,A,0,2,A,13,12,4,6,11,17,7,4,3,1,0,0,2.9,3.5,2.37,2.87,3.4,2.4,2.9,3.4,2.4,3.04,3.56,2.39,2.8,3.3,2.38,2.8,3.5,2.3,3.04,3.58,2.42,2.9,3.43,2.37,1.85,2,1.85,2.05,1.89,2.07,1.82,1.97,0.25,1.8,2.05,1.85,2.07,1.85,2.14,1.8,2.06,3.5,3.6,2.05,3.25,3.5,2.15,3.35,3.5,2.15,3.66,3.66,2.07,2.9,3.3,2.3,3.3,3.5,2.05,3.74,3.66,2.3,3.34,3.53,2.1,1.8,2.05,1.82,2.07,1.84,2.08,1.8,2,0.25,2.13,1.75,2.12,1.79,2.2,1.88,2.05,1.81
D2,09/04/2022,12:30,Schalke 04,Heidenheim,3,0,H,1,0,H,21,19,11,7,6,7,6,6,2,1,0,0,1.8,3.8,4.33,1.82,3.75,4.1,1.8,3.8,4.2,1.79,4.01,4.52,1.8,3.6,4,1.75,3.9,4,1.82,4.05,4.52,1.78,3.84,4.21,1.65,2.2,1.67,2.29,1.72,2.29,1.65,2.21,-0.75,2,1.85,2.01,1.9,2.09,1.9,2.01,1.84,1.9,3.6,4,1.88,3.6,4,1.83,3.8,4.1,1.93,3.63,4.29,1.73,3.7,4.33,1.87,3.75,3.7,1.93,3.91,4.5,1.86,3.65,4.03,1.75,2.05,1.76,2.13,1.79,2.21,1.72,2.1,-0.5,1.88,1.98,1.93,1.98,1.93,2.09,1.86,1.98
D2,09/04/2022,12:30,St Pauli,Werder Bremen,1,1,D,1,0,H,11,15,4,2,7,8,5,4,1,0,0,0,2.87,3.5,2.45,2.7,3.6,2.4,2.8,3.55,2.4,2.87,3.6,2.49,2.7,3.5,2.35,2.63,3.6,2.38,2.87,3.82,2.49,2.76,3.59,2.4,1.57,2.35,1.6,2.45,1.6,2.5,1.56,2.38,0,2.05,1.8,2.1,1.83,2.12,1.85,2.06,1.8,3.5,3.6,2.05,3.2,3.7,2.1,3.2,3.75,2.1,3.58,3.81,2.05,2.88,3.5,2.25,3.2,3.75,2,3.58,3.92,2.2,3.27,3.7,2.08,1.53,2.4,1.54,2.61,1.56,2.61,1.53,2.47,0.25,2.1,1.77,2.13,1.79,2.16,1.88,2.04,1.82
D2,09/04/2022,19:30,Nurnberg,Darmstadt,3,1,H,1,0,H,14,18,4,5,10,15,4,4,3,0,0,0,3,3.4,2.37,2.87,3.5,2.35,2.9,3.5,2.35,2.97,3.77,2.35,2.75,3.5,2.3,2.8,3.6,2.25,3,3.78,2.4,2.85,3.58,2.32,1.66,2.15,1.64,2.36,1.7,2.43,1.63,2.26,0.25,1.83,2.02,1.87,2.05,1.88,2.09,1.82,2.03,2.9,3.7,2.25,2.9,3.6,2.25,2.95,3.6,2.3,3,3.69,2.36,2.8,3.5,2.3,2.8,3.7,2.25,3.03,3.8,2.39,2.9,3.63,2.28,1.6,2.3,1.64,2.35,1.64,2.43,1.59,2.33,0.25,1.83,2.02,1.86,2.05,1.88,2.05,1.84,2
D2,10/04/2022,12:30,Holstein Kiel,Hamburg,1,0,H,1,0,H,4,16,1,6,7,10,1,5,2,3,0,0,3.6,3.75,1.95,3.6,3.8,1.9,3.45,3.8,1.97,3.7,4.05,1.95,3.5,3.7,1.91,3.5,3.8,1.93,3.7,4.05,1.99,3.53,3.84,1.93,1.57,2.35,1.58,2.48,1.59,2.55,1.56,2.4,0.5,1.9,1.95,1.95,1.95,1.96,1.99,1.9,1.94,3.75,4.2,1.83,3.9,4,1.82,3.9,3.95,1.83,3.95,4.21,1.85,3.7,3.7,1.85,3.7,4,1.8,4.2,4.28,1.97,3.87,4.03,1.82,1.53,2.4,1.56,2.53,1.56,2.69,1.52,2.47,0.75,1.77,2.02,1.82,2.09,1.87,2.13,1.81,2.04
D2,10/04/2022,12:30,Paderborn,Karlsruhe,2,2,D,1,1,D,13,14,3,6,6,12,2,5,2,3,1,0,2.15,3.6,3.25,2.15,3.6,3.1,2.15,3.6,3.15,2.18,3.71,3.34,2.15,3.4,3.1,2.15,3.6,3.1,2.19,3.76,3.34,2.15,3.6,3.15,1.66,2.15,1.67,2.3,1.71,2.3,1.65,2.21,-0.25,1.9,1.95,1.89,2.01,1.93,2.01,1.89,1.96,2,3.75,3.5,2,3.7,3.4,2,3.7,3.5,2,3.9,3.68,2,3.5,3.4,1.95,3.8,3.3,2.04,3.9,3.68,2,3.71,3.48,1.61,2.25,1.62,2.4,1.66,2.42,1.6,2.3,-0.5,1.98,1.88,2,1.91,2.05,1.95,1.99,1.85
D2,10/04/2022,12:30,Sandhausen,Dresden,2,1,H,1,0,H,10,10,6,3,15,8,5,7,6,3,0,0,2.3,3.3,3.2,2.37,3.2,3.1,2.35,3.2,3.15,2.37,3.29,3.32,2.3,3.1,3.1,2.3,3.3,3,2.42,3.31,3.33,2.34,3.19,3.14,2.1,1.7,2.23,1.71,2.29,1.75,2.13,1.69,-0.25,2.02,1.83,2.02,1.88,2.06,1.88,2.01,1.84,2.3,3.3,3.2,2.35,3.2,3.1,2.4,3.15,3.1,2.41,3.3,3.22,2.35,3,3.1,2.4,3.2,2.9,2.46,3.34,3.24,2.39,3.17,3.09,2.1,1.7,2.18,1.74,2.23,1.76,2.16,1.68,-0.25,2.02,1.83,2.06,1.85,2.1,1.85,2.05,1.81
D2,16/04/2022,12:30,Dresden,Holstein Kiel,0,0,D,0,0,D,14,11,3,5,15,16,4,3,2,2,0,0,2.45,3.25,2.8,2.5,3.4,2.75,2.5,3.35,2.8,2.47,3.6,2.9,2.45,3.3,2.7,2.38,3.5,2.75,2.55,3.67,2.9,2.44,3.42,2.78,1.83,2.02,1.85,2.05,1.85,2.12,1.78,2.03,0,1.77,2.1,1.81,2.12,1.87,2.12,1.81,2.05,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.4,2.21,3.46,3.5,2.15,3.25,3.25,2.1,3.5,3.25,2.25,3.58,3.55,2.15,3.4,3.35,1.85,2,1.87,2.02,1.97,2.03,1.84,1.95,-0.25,1.85,2,1.9,2.01,1.91,2.07,1.85,2
D2,16/04/2022,12:30,Hannover,Fortuna Dusseldorf,0,0,D,0,0,D,11,12,2,1,15,11,5,8,0,1,1,0,2.9,3.3,2.3,3,3.4,2.3,3,3.35,2.35,3.03,3.59,2.39,2.9,3.3,2.3,2.9,3.4,2.3,3.25,3.61,2.39,2.98,3.41,2.3,1.85,2,1.89,2,1.9,2.04,1.84,1.95,0.25,1.85,2,1.85,2.07,1.9,2.07,1.84,2,3.4,3,2.3,3.2,3.1,2.3,3.25,3.2,2.3,3.46,3.16,2.37,3.1,3.1,2.3,3.1,3.25,2.25,3.49,3.36,2.45,3.21,3.14,2.32,2.1,1.7,2.15,1.76,2.32,1.78,2.11,1.71,0.25,1.85,2,1.9,2,1.9,2.04,1.86,2
D2,16/04/2022,12:30,Sandhausen,St Pauli,1,1,D,0,1,A,7,6,2,3,16,6,9,4,1,0,0,0,3.1,3.4,2.2,3.25,3.4,2.15,3.25,3.35,2.2,3.27,3.49,2.3,3.25,3.3,2.15,3.1,3.4,2.2,3.3,3.6,2.3,3.16,3.38,2.22,1.88,1.98,1.94,1.94,1.94,2.02,1.86,1.93,0.25,1.88,1.98,1.93,1.98,1.94,2.02,1.9,1.94,3.25,3.5,2.15,3.2,3.5,2.2,3.2,3.5,2.2,3.36,3.57,2.22,3.4,3.4,2.05,3.1,3.6,2.1,3.55,3.77,2.22,3.22,3.51,2.16,1.7,2.1,1.72,2.2,1.8,2.21,1.71,2.12,0.25,1.98,1.88,1.99,1.92,2.03,1.93,1.95,1.89
D2,16/04/2022,19:30,Hamburg,Karlsruhe,3,0,H,2,0,H,24,3,6,1,13,7,6,2,0,3,0,1,1.5,4.5,5.5,1.52,4.5,5.75,1.53,4.6,5.75,1.55,4.59,5.98,1.5,4.2,5.8,1.5,4.5,5.5,1.55,4.7,6,1.51,4.48,5.72,1.53,2.4,1.59,2.47,1.59,2.5,1.54,2.41,-1,1.8,2.05,1.85,2.06,1.87,2.08,1.82,2.02,1.4,5.25,7.5,1.38,5.25,7,1.5,4.6,6,1.38,5.14,8.01,1.29,5.25,9,1.36,5.25,6.5,1.5,5.6,9.1,1.37,5.19,7.46,1.4,2.87,1.46,2.84,1.46,2.93,1.42,2.8,-1.25,1.77,2.02,1.85,2.07,1.85,2.18,1.78,2.08
D2,17/04/2022,12:30,Darmstadt,Schalke 04,2,5,A,2,3,A,21,14,7,8,15,13,7,4,3,2,0,0,2.3,3.5,2.8,2.35,3.6,2.87,2.4,3.55,2.75,2.49,3.5,2.94,2.35,3.5,2.7,2.38,3.5,2.75,2.5,3.83,2.94,2.4,3.49,2.79,1.6,2.3,1.65,2.35,1.65,2.5,1.59,2.33,-0.25,2.05,1.8,2.14,1.78,2.14,1.85,2.09,1.78,2.2,3.75,3,2.15,3.6,3.2,2.3,3.5,3,2.24,3.61,3.3,2.2,3.4,3,2.1,3.7,3,2.5,3.82,3.3,2.2,3.59,3.08,1.57,2.35,1.65,2.34,1.66,2.48,1.59,2.33,-0.25,1.9,1.95,1.96,1.94,1.97,1.99,1.91,1.93
D2,17/04/2022,12:30,Hansa Rostock,Regensburg,1,1,D,1,0,H,10,10,2,3,16,13,4,5,2,2,1,0,2.1,3.4,3.3,2.2,3.3,3.4,2.2,3.35,3.3,2.16,3.45,3.57,2.15,3.25,3.25,2.1,3.4,3.3,2.23,3.58,3.57,2.14,3.37,3.35,2,1.85,2.01,1.88,2.04,1.9,1.96,1.83,-0.25,1.85,2,1.86,2.05,1.89,2.05,1.85,2,2.2,3.4,3.4,2.1,3.4,3.5,2.2,3.25,3.4,2.23,3.37,3.54,2.1,3.3,3.4,2.15,3.4,3.2,2.23,3.62,3.71,2.14,3.35,3.41,1.93,1.93,1.95,1.93,2.06,1.95,1.91,1.88,-0.25,1.9,1.95,1.91,2,1.95,2.07,1.85,2
D2,17/04/2022,12:30,Heidenheim,Erzgebirge Aue,0,2,A,0,0,D,8,10,2,3,14,10,6,7,0,1,0,0,1.5,4.2,6,1.55,4.1,6,1.5,4.4,6.25,1.53,4.56,6.29,1.5,4,6,1.5,4.33,5.75,1.55,4.56,6.3,1.51,4.31,6,1.7,2.1,1.71,2.22,1.78,2.22,1.69,2.14,-1,1.85,2,1.88,2.02,1.9,2.03,1.85,1.99,1.45,4.5,7,1.46,4.8,6.25,1.4,4.8,7.5,1.43,5.27,7.02,1.44,4.4,6.5,1.4,4.6,6.5,1.51,5.27,7.7,1.45,4.69,6.48,1.47,2.6,1.51,2.69,1.63,2.69,1.55,2.41,-1.25,1.95,1.9,1.93,1.97,2.11,1.97,1.99,1.85
D2,17/04/2022,12:30,Ingolstadt,Paderborn,0,1,A,0,0,D,8,15,3,5,12,10,2,5,4,1,0,0,3,3.5,2.2,2.9,3.5,2.3,3,3.55,2.3,3.02,3.71,2.34,2.9,3.5,2.25,2.9,3.6,2.25,3.15,3.75,2.34,2.95,3.56,2.26,1.7,2.1,1.75,2.16,1.75,2.29,1.69,2.14,0.25,1.88,1.98,1.88,2.04,1.94,2.04,1.87,1.97,2.5,3.4,2.75,2.65,3.4,2.55,2.7,3.5,2.5,2.59,3.47,2.83,2.62,3.25,2.55,2.5,3.5,2.55,3.2,3.65,2.83,2.59,3.41,2.64,1.7,2.1,1.74,2.18,1.76,2.21,1.7,2.12,0,1.83,2.02,1.87,2.04,1.95,2.06,1.88,1.96
D2,17/04/2022,12:30,Werder Bremen,Nurnberg,1,1,D,0,1,A,16,7,6,5,12,9,8,2,2,1,0,0,1.55,4,5.5,1.6,4.1,5.5,1.55,4.4,5.5,1.57,4.44,5.86,1.55,4.2,5.25,1.55,4.2,5.25,1.6,4.53,5.9,1.55,4.26,5.45,1.6,2.3,1.6,2.46,1.63,2.55,1.58,2.35,-1,1.95,1.9,1.93,1.97,2,1.97,1.92,1.92,1.44,4.75,6.5,1.44,4.8,6.25,1.53,4.6,5.5,1.44,5.14,6.93,1.42,4.5,6.5,1.4,4.8,6.5,1.55,5.2,7.07,1.44,4.78,6.44,1.44,2.7,1.43,2.95,1.53,2.95,1.46,2.66,-1.25,1.85,2,1.9,2,2.01,2.03,1.92,1.92
D2,22/04/2022,17:30,Fortuna Dusseldorf,Dresden,2,2,D,2,0,H,20,9,7,3,12,18,3,5,1,4,0,0,1.6,3.8,6,1.63,3.7,5.75,1.63,3.6,6,1.61,3.98,6.25,1.57,3.6,6,1.57,3.8,5.75,1.68,3.98,6.3,1.6,3.82,5.92,2.05,1.75,2.1,1.79,2.13,1.82,2.05,1.76,-1,2.05,1.8,2.1,1.83,2.15,1.84,2.06,1.8,1.53,4.2,6.5,1.58,3.9,6,1.63,3.6,6,1.55,4.27,6.56,1.57,3.6,6,1.55,3.9,5.75,1.63,4.35,6.56,1.57,3.94,6.04,1.98,1.88,1.93,1.95,2.09,1.95,1.98,1.81,-1,1.9,1.95,1.94,1.96,2.15,1.97,2.01,1.84
D2,22/04/2022,17:30,Karlsruhe,Ingolstadt,2,2,D,0,1,A,24,11,10,5,13,14,9,2,2,5,0,0,1.9,3.6,3.75,1.95,3.6,3.75,1.95,3.6,3.7,1.96,3.68,4.05,1.95,3.4,3.6,1.93,3.6,3.6,2.02,3.9,4.25,1.94,3.61,3.76,1.7,2.1,1.75,2.17,1.77,2.19,1.71,2.11,-0.5,1.95,1.9,1.96,1.94,2.02,1.95,1.95,1.9,1.85,3.75,4,1.95,3.6,3.75,1.9,3.6,3.9,1.95,3.62,4.14,1.88,3.5,3.8,1.9,3.6,3.7,1.97,3.9,4.25,1.92,3.64,3.83,1.66,2.15,1.71,2.22,1.75,2.22,1.69,2.14,-0.5,1.93,1.93,1.95,1.95,1.98,1.98,1.92,1.92
