Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,18/04/2021,13:00,Albacete,Mirandes,1,0,H,0,0,D,10,6,2,3,10,15,8,2,1,1,0,0,2.75,2.9,2.8,2.75,2.85,2.85,2.7,2.9,2.8,2.84,3.01,2.87,2.7,2.88,2.88,2.63,3,2.7,2.86,3.05,2.91,2.69,2.93,2.79,2.4,1.53,2.59,1.53,2.59,1.59,2.41,1.54,0,1.9,1.95,1.93,1.95,1.94,2,1.88,1.95,2.62,2.9,2.8,2.6,2.9,2.9,2.7,2.85,2.85,2.81,2.97,2.99,2.7,2.88,2.88,2.7,2.9,2.88,2.81,3.03,3.07,2.69,2.87,2.88,2.5,1.5,2.68,1.51,2.68,1.55,2.52,1.5,0,1.85,2,1.89,2.02,1.91,2.07,1.86,1.98
SP2,18/04/2021,13:00,Logrones,Vallecano,0,0,D,0,0,D,9,17,3,6,28,20,5,6,3,2,0,0,3.3,3.2,2.25,3.2,3.2,2.25,3.15,3.1,2.35,,,,3.1,3.1,2.38,3.1,3.1,2.3,3.3,3.31,2.4,3.1,3.14,2.31,2.15,1.66,,,2.26,1.72,2.17,1.66,0.25,1.85,2,,,1.9,2.04,1.83,1.99,3.8,3.2,2.05,3.6,3.3,2.05,3.85,3.05,2.1,,,,3.1,3.1,2.38,3.9,3.13,2.05,3.99,3.36,2.14,3.71,3.15,2.08,2.35,1.57,,,2.41,1.68,2.32,1.58,0.25,2.08,1.73,,,2.14,1.82,2.07,1.79
SP2,18/04/2021,17:15,Cartagena,Tenerife,0,0,D,0,0,D,14,5,2,2,17,19,5,4,5,2,0,0,2.7,2.87,2.9,2.6,2.85,3,2.7,2.85,2.8,2.88,2.94,2.9,2.75,2.88,2.8,2.7,2.88,2.75,2.88,3.01,3,2.74,2.86,2.81,2.6,1.47,2.74,1.48,2.74,1.51,2.6,1.46,0,1.9,1.95,1.93,1.95,1.95,1.99,1.89,1.93,2.62,2.8,3,2.7,2.8,2.9,2.7,2.7,3,2.77,2.77,3.27,2.75,2.88,2.8,2.7,2.8,3,2.82,2.95,3.27,2.7,2.74,3.02,3.1,1.36,3.09,1.4,3.1,1.43,2.96,1.38,0,1.77,2.1,1.8,2.13,1.89,2.13,1.81,2.03
SP2,19/04/2021,18:00,Leganes,Ponferradina,1,1,D,1,0,H,11,7,4,3,20,12,8,3,5,3,1,0,1.7,3.3,5.75,1.67,3.3,6,1.73,3.15,5.75,1.77,3.19,6.34,1.73,3.3,5.25,1.7,3.3,5.25,1.8,3.48,6.34,1.73,3.23,5.48,2.35,1.57,2.5,1.57,2.53,1.63,2.36,1.56,-0.75,1.98,1.88,2.04,1.85,2.04,1.94,1.99,1.85,1.7,3.3,5.25,1.67,3.4,5.5,1.75,3.25,5.5,1.75,3.43,5.93,1.78,3.1,5.5,1.73,3.4,5.25,1.83,3.43,5.93,1.74,3.28,5.33,2.35,1.57,2.46,1.6,2.48,1.62,2.39,1.56,-0.75,2,1.85,2.01,1.9,2.06,1.91,2.01,1.84
SP2,19/04/2021,20:00,Almeria,Espanol,1,1,D,0,0,D,8,7,2,3,23,12,4,7,1,1,0,0,3,3.2,2.4,3,3,2.45,3.05,3.2,2.35,3.18,3.28,2.42,3.1,3.1,2.38,3,3.1,2.38,3.18,3.32,2.47,3.04,3.12,2.37,2.25,1.61,2.29,1.66,2.33,1.7,2.2,1.65,0.25,1.8,2.05,1.84,2.06,1.86,2.13,1.81,2.03,3.4,3.25,2.2,3.25,3.2,2.2,3.1,3.35,2.25,3.25,3.4,2.35,3.2,3.2,2.25,3.1,3.4,2.25,3.5,3.57,2.38,3.14,3.28,2.25,1.85,1.95,1.91,1.97,2.02,1.99,1.89,1.89,0.25,1.85,2,1.89,2.02,1.94,2.06,1.88,1.97
SP2,21/04/2021,18:00,Mirandes,Tenerife,0,0,D,0,0,D,10,10,4,0,12,17,2,6,1,5,0,0,2.62,3.1,2.8,2.65,2.85,2.9,2.7,2.85,2.85,,,,2.62,2.9,2.88,2.75,2.8,2.9,2.79,3.1,3,2.66,2.88,2.86,2.87,1.4,,,2.87,1.48,2.68,1.44,0,1.9,1.95,,,1.94,2.07,1.85,1.99,2.87,2.8,2.7,2.85,2.8,2.75,2.9,2.75,2.75,3.09,2.81,2.87,2.8,2.8,2.8,3,2.8,2.7,3.13,2.99,2.92,2.93,2.77,2.75,2.87,1.4,3,1.42,3.08,1.45,2.83,1.4,0,2.02,1.83,2.03,1.88,2.08,1.93,1.99,1.85
SP2,23/04/2021,20:00,Zaragoza,Sp Gijon,0,0,D,0,0,D,10,8,2,3,13,15,2,6,2,2,0,0,3.1,2.7,2.7,2.95,2.65,2.85,2.95,2.65,2.8,3.08,2.79,2.9,2.88,2.62,2.9,3,2.7,2.8,3.14,2.8,2.92,2.98,2.66,2.82,3.5,1.3,3.32,1.36,3.5,1.36,3.25,1.32,0,1.98,1.88,2.01,1.89,2.06,1.93,1.97,1.87,3.1,2.7,2.7,3.1,2.65,2.7,3.1,2.6,2.7,3.27,2.73,2.81,2.88,2.62,2.9,3.13,2.7,2.7,3.29,2.75,2.85,3.12,2.64,2.73,3.4,1.33,3.29,1.36,3.46,1.36,3.24,1.33,0,2.1,1.77,2.12,1.81,2.14,1.85,2.06,1.8
SP2,24/04/2021,15:00,Logrones,Cartagena,0,1,A,0,0,D,10,8,2,3,13,11,4,4,3,2,1,0,2.75,2.75,2.87,2.75,2.75,2.9,2.7,2.85,2.8,2.87,2.87,2.98,2.8,2.75,2.88,2.88,2.8,2.8,2.9,2.93,2.98,2.75,2.82,2.84,2.7,1.44,2.91,1.43,2.91,1.5,2.7,1.44,0,1.9,1.95,1.91,1.98,1.97,1.99,1.89,1.95,2.75,2.8,2.87,2.95,2.75,2.75,2.8,2.7,2.9,2.94,2.79,3.04,2.8,2.75,2.88,2.75,2.8,2.9,3.1,2.87,3.04,2.83,2.71,2.89,2.87,1.4,2.94,1.43,3.08,1.45,2.81,1.41,0,1.88,1.98,1.92,1.99,1.99,2.01,1.89,1.95
SP2,24/04/2021,15:00,Malaga,Fuenlabrada,0,1,A,0,1,A,8,16,0,6,15,18,6,5,2,2,0,0,2.9,2.8,2.75,2.95,2.85,2.65,2.9,2.8,2.7,3.03,2.91,2.79,2.88,2.8,2.75,2.9,2.88,2.7,3.03,2.92,2.84,2.91,2.82,2.69,2.6,1.47,2.76,1.48,2.76,1.5,2.62,1.46,0,2.02,1.83,2.03,1.86,2.08,1.89,2,1.85,3.4,2.8,2.37,3.2,2.85,2.45,3.2,2.85,2.45,3.3,3.04,2.53,2.88,2.8,2.75,3.2,2.9,2.45,3.45,3.04,2.61,3.21,2.89,2.45,2.6,1.47,2.68,1.51,2.74,1.51,2.58,1.48,0.25,1.8,2.05,1.81,2.13,1.85,2.17,1.79,2.07
SP2,24/04/2021,17:15,Espanol,Las Palmas,4,0,H,3,0,H,21,6,7,1,17,11,5,6,2,3,0,1,1.5,4,6,1.48,4,7,1.53,4,6.25,1.52,4.02,7.59,1.47,3.75,8,1.5,3.9,7,1.54,4.2,8,1.49,3.93,6.78,2,1.8,2.04,1.84,2.17,1.87,2.02,1.78,-1,1.95,1.9,1.98,1.91,2,2.02,1.91,1.93,1.36,4.5,8,1.36,4.5,8.75,1.4,4.7,7.75,1.4,4.78,9.14,1.47,3.75,8,1.36,4.6,9,1.42,4.86,10.5,1.37,4.6,8.38,1.8,2,1.82,2.07,1.9,2.1,1.8,1.99,-1.25,1.9,1.95,1.93,1.97,1.98,2.01,1.9,1.94
SP2,24/04/2021,19:30,Ponferradina,Lugo,2,0,H,1,0,H,16,5,6,1,12,14,6,4,2,4,0,0,1.95,3,4.33,2,3.1,4.1,1.97,3.15,4.1,2.03,3.29,4.21,2,3.1,4,1.95,3.1,4.33,2.03,3.3,4.5,1.97,3.16,4.07,2.5,1.5,2.62,1.52,2.65,1.54,2.55,1.49,-0.5,2,1.85,2.03,1.87,2.04,1.91,1.98,1.86,2.3,3,3.3,2.2,2.95,3.6,2.35,2.9,3.35,2.45,3,3.51,2,3.1,4,2.4,2.9,3.3,2.47,3.17,3.75,2.33,2.94,3.37,2.5,1.5,2.65,1.52,2.71,1.53,2.58,1.48,-0.25,2.02,1.83,2.05,1.86,2.11,1.95,2,1.84
SP2,25/04/2021,13:00,Oviedo,Girona,0,1,A,0,0,D,4,7,0,2,16,11,3,3,5,0,0,0,2.3,3,3.25,2.3,3,3.3,2.35,3,3.25,2.44,3.1,3.34,2.3,3,3.3,2.3,2.9,3.3,2.48,3.16,3.37,2.34,3.01,3.22,2.5,1.5,2.66,1.51,2.66,1.55,2.55,1.49,-0.25,2.02,1.83,2.06,1.84,2.08,1.9,2.02,1.84,2,3.2,4,2,3.1,4.1,2.05,2.95,4.2,2.1,3.03,4.49,2.3,3,3.3,2,3.1,4.2,2.13,3.22,4.54,2.04,3,4.13,2.7,1.44,2.85,1.47,2.85,1.53,2.66,1.46,-0.5,2.05,1.8,2.1,1.83,2.1,1.87,2.04,1.8
SP2,25/04/2021,15:00,Mirandes,Almeria,1,1,D,1,1,D,9,15,2,8,15,17,5,6,2,5,0,0,3.1,2.9,2.5,3,2.95,2.5,2.9,3,2.55,3.03,3.05,2.67,3.1,3,2.4,2.88,3.1,2.45,3.1,3.15,2.67,2.93,3.02,2.51,2.15,1.66,2.28,1.67,2.32,1.7,2.22,1.63,0.25,1.68,2.15,1.7,2.24,1.83,2.24,1.73,2.14,4,3.2,2,3.5,3.2,2.1,3.75,3.25,2.05,3.98,3.4,2.07,3.1,3,2.4,3.8,3.3,2,4.05,3.43,2.24,3.7,3.26,2.05,2.15,1.66,2.21,1.72,2.28,1.76,2.15,1.68,0.5,1.8,2.05,1.85,2.07,1.86,2.1,1.8,2.04
SP2,25/04/2021,17:15,Alcorcon,Leganes,1,2,A,1,1,D,5,9,2,4,19,13,1,6,5,4,1,0,3.25,2.75,2.6,3.2,2.7,2.6,3.05,2.75,2.6,3.2,2.85,2.71,3,2.88,2.6,3,2.88,2.55,3.25,2.92,2.71,3.04,2.78,2.6,2.7,1.44,2.87,1.45,2.88,1.49,2.7,1.43,0,2.1,1.77,2.12,1.79,2.12,1.84,2.06,1.78,3.4,2.75,2.5,3.3,2.75,2.5,3.25,2.75,2.5,3.41,2.91,2.56,3,2.88,2.6,3.25,2.8,2.5,3.6,2.91,2.59,3.27,2.79,2.49,2.87,1.4,2.85,1.45,3,1.45,2.8,1.41,0.25,1.77,2.1,1.8,2.13,1.82,2.16,1.77,2.1
SP2,25/04/2021,19:30,Tenerife,Castellon,1,1,D,1,0,H,11,8,6,2,13,15,3,9,4,2,1,0,1.83,3.2,5,1.83,3.2,4.75,1.85,3.2,4.6,1.91,3.26,4.88,1.83,3.2,4.8,1.83,3.1,4.75,1.91,3.35,5,1.85,3.19,4.58,2.6,1.47,2.69,1.5,2.69,1.53,2.59,1.48,-0.5,1.88,1.98,1.91,1.98,1.91,2.05,1.86,1.96,1.7,3.4,5.5,1.67,3.4,5.5,1.75,3.15,5.75,1.78,3.31,6,1.83,3.2,4.8,1.73,3.13,6,1.8,3.42,6.5,1.74,3.21,5.57,2.87,1.4,2.96,1.43,3,1.48,2.82,1.41,-0.75,2.05,1.8,2.07,1.85,2.07,1.89,2.02,1.83
SP2,26/04/2021,18:00,Vallecano,Albacete,2,2,D,1,0,H,5,8,2,5,12,14,3,3,7,1,1,0,1.57,3.5,7,1.57,3.5,6.75,1.6,3.7,6.25,1.6,3.75,6.88,1.57,3.5,7,1.57,3.6,6,1.64,3.75,7,1.59,3.59,6.14,2.25,1.61,2.34,1.64,2.39,1.66,2.29,1.59,-0.75,1.8,2.05,1.81,2.1,1.84,2.11,1.8,2.05,1.65,3.25,7,1.65,3.4,5.75,1.7,3.45,5.5,1.7,3.45,6.48,1.53,3.6,7,1.67,3.5,5.5,1.72,3.56,7,1.67,3.38,5.86,2.35,1.57,2.42,1.61,2.42,1.66,2.33,1.59,-0.75,1.88,1.98,1.92,1.98,1.95,2.02,1.89,1.95
SP2,26/04/2021,20:00,Sabadell,Mallorca,1,0,H,1,0,H,4,18,3,3,16,12,3,6,0,3,0,0,4.2,2.9,2.05,4.33,2.95,2,4,2.95,2.1,4.21,2.97,2.18,4.2,2.9,2.05,3.9,3,2.05,4.33,3.16,2.2,3.99,2.95,2.08,2.4,1.53,2.61,1.53,2.61,1.57,2.47,1.52,0.5,1.73,2.08,1.75,2.17,1.86,2.17,1.76,2.07,4.75,3.2,1.85,4.4,3.25,1.87,4.6,3.15,1.9,4.85,3.27,1.93,4,3,2.05,4.75,3.2,1.85,4.87,3.33,1.95,4.53,3.17,1.89,2.4,1.53,2.56,1.55,2.56,1.59,2.43,1.54,0.5,1.98,1.88,1.97,1.93,2.05,1.93,1.95,1.88
SP2,30/04/2021,20:00,Lugo,Zaragoza,2,2,D,1,0,H,7,18,2,7,25,13,5,10,2,2,0,0,3,2.9,2.55,2.95,2.65,2.8,2.95,2.7,2.7,3.11,2.82,2.84,2.9,2.7,2.8,3,2.8,2.7,3.15,2.9,2.88,2.99,2.73,2.74,2.87,1.4,2.99,1.42,3,1.43,2.88,1.4,0,2.02,1.83,2.05,1.87,2.08,1.88,2.01,1.83,3.1,2.9,2.5,3.2,2.75,2.55,3.15,2.75,2.55,3.3,2.94,2.6,2.9,2.7,2.8,3.2,2.8,2.5,3.35,2.94,2.75,3.17,2.8,2.54,2.87,1.4,2.99,1.42,3.08,1.42,2.92,1.39,0,2.1,1.7,2.21,1.74,2.23,1.76,2.15,1.72
SP2,01/05/2021,15:00,Girona,Tenerife,1,0,H,1,0,H,9,10,3,0,8,17,4,9,2,2,0,0,2.1,3,4,2.1,3.1,3.7,2.1,3.05,3.8,2.13,3.16,4.04,2.1,3,3.9,2.1,3,3.9,2.16,3.16,4.04,2.1,3.06,3.8,2.7,1.44,2.76,1.48,2.76,1.49,2.62,1.46,-0.25,1.8,2.05,1.81,2.11,1.85,2.11,1.8,2.06,2.25,3,3.5,2.15,2.95,3.7,2.3,2.8,3.6,2.39,2.84,3.88,2.1,3,3.9,2.25,2.9,3.6,2.4,3.05,3.98,2.28,2.87,3.63,2.7,1.44,2.92,1.44,2.92,1.48,2.73,1.43,-0.25,1.95,1.9,1.98,1.92,2.02,2,1.94,1.91
SP2,01/05/2021,17:15,Almeria,Oviedo,2,2,D,2,0,H,8,7,5,4,13,15,8,1,2,3,0,0,1.75,3.3,5,1.8,3.25,4.75,1.85,3.25,4.5,1.88,3.39,4.74,2,3,4.33,1.85,3.25,4.6,1.92,3.39,5,1.85,3.26,4.55,2.35,1.57,2.44,1.59,2.48,1.61,2.37,1.56,-0.5,1.9,1.95,1.88,2,1.94,2.04,1.86,1.97,2,3.2,3.8,1.91,3.2,4.2,2.05,3.1,4,2.07,3.19,4.29,2,3,4.33,2,3.2,4,2.09,3.35,4.3,2.01,3.16,4.01,2.35,1.57,2.49,1.58,2.49,1.62,2.38,1.56,-0.5,2.05,1.8,2.07,1.85,2.09,1.89,2.01,1.83
SP2,01/05/2021,17:15,Mallorca,Mirandes,2,1,H,1,0,H,9,10,5,2,12,11,4,7,3,3,0,0,1.61,3.5,6,1.62,3.4,6.25,1.63,3.3,6.75,1.65,3.56,6.7,1.7,3.2,6,1.62,3.5,6,1.69,3.62,6.75,1.63,3.45,6.04,2.35,1.57,2.51,1.56,2.55,1.58,2.4,1.54,-0.75,1.85,2,1.87,2.02,1.92,2.04,1.86,1.98,1.57,3.6,6,1.53,3.7,6.75,1.6,3.65,6,1.62,3.76,6.76,1.7,3.2,6,1.62,3.6,6,1.64,3.78,6.8,1.59,3.62,6.15,2.15,1.66,2.24,1.7,2.39,1.7,2.25,1.63,-0.75,1.77,2.1,1.82,2.1,1.85,2.11,1.79,2.07
SP2,02/05/2021,13:00,Fuenlabrada,Cartagena,2,1,H,1,0,H,12,14,5,1,9,12,4,7,1,1,2,0,1.9,3.1,4.5,1.95,3.1,4.25,2,3.1,4.1,2.01,3.34,4.19,2.1,2.9,4,2,2.9,4.33,2.1,3.34,4.5,1.99,3.13,4.04,2.7,1.44,2.75,1.48,2.9,1.48,2.71,1.44,-0.5,2,1.85,2.01,1.88,2.1,1.9,2.01,1.83,2.15,3.2,3.6,2.1,3,3.8,2.15,2.9,3.85,2.25,3,3.98,2.1,2.9,4,2.15,3,3.75,2.27,3.22,4.05,2.16,2.97,3.77,2.7,1.44,2.76,1.49,2.78,1.49,2.66,1.46,-0.25,1.88,1.98,1.88,2.02,1.9,2.06,1.84,2
SP2,02/05/2021,15:00,Espanol,Malaga,3,0,H,2,0,H,11,9,5,1,12,13,5,5,3,1,0,0,1.3,4.75,13,1.33,4.75,9.5,1.33,4.9,10,1.32,5.13,11.43,1.35,4.33,10,1.29,4.75,11,1.37,5.13,13,1.31,4.83,9.97,1.95,1.9,1.96,1.91,2,1.95,1.93,1.85,-1.5,2,1.85,2.05,1.85,2.12,1.89,2.03,1.81,1.36,4.33,9,1.36,4.6,8.25,1.35,4.6,9,1.43,4.43,9.5,1.35,4.33,10,1.4,4.33,8.5,1.45,4.91,10,1.39,4.38,8.57,1.95,1.85,2.03,1.86,2.03,1.94,1.94,1.84,-1.25,1.98,1.88,2.01,1.9,2.04,1.95,1.97,1.88
SP2,02/05/2021,17:15,Castellon,Logrones,0,0,D,0,0,D,8,16,0,2,16,12,0,6,1,1,0,0,2.5,2.7,3.3,2.45,2.7,3.4,2.5,2.7,3.35,2.56,2.78,3.53,2.45,2.62,3.5,2.45,2.75,3.25,2.6,2.8,3.53,2.49,2.7,3.34,3.1,1.36,3.14,1.38,3.14,1.42,2.99,1.37,-0.25,2.1,1.77,2.12,1.79,2.16,1.83,2.09,1.76,2.87,2.62,2.9,2.8,2.7,2.9,2.95,2.65,2.8,2.99,2.77,3.02,2.45,2.62,3.5,2.9,2.75,2.8,3.06,2.8,3.06,2.9,2.68,2.88,2.87,1.4,3.01,1.41,3.08,1.45,2.89,1.39,0,1.93,1.93,1.94,1.96,1.99,2.02,1.92,1.92
SP2,02/05/2021,17:15,Leganes,Sp Gijon,0,0,D,0,0,D,14,8,3,2,12,17,6,4,3,3,0,0,2.1,2.8,4.33,2.15,2.8,4,2.2,2.75,3.95,2.3,2.83,4.06,2.2,2.7,4.2,2.15,2.75,4,2.3,2.9,4.33,2.19,2.77,3.94,3.4,1.33,3.3,1.35,3.4,1.37,3.17,1.33,-0.25,1.85,2,1.91,1.98,1.91,2.06,1.85,1.99,2.1,2.8,4.33,2.15,2.8,4,2.15,2.75,4.1,2.2,2.87,4.42,2.2,2.7,4.2,2.15,2.8,4.1,2.23,2.87,4.43,2.16,2.78,4.13,3.1,1.36,3.25,1.37,3.4,1.39,3.13,1.34,-0.25,1.8,2.05,1.83,2.09,1.89,2.11,1.82,2.04
SP2,02/05/2021,19:30,Las Palmas,Ponferradina,2,0,H,1,0,H,8,6,4,1,18,10,1,2,1,0,0,0,2.1,3.1,3.75,2.2,3,3.5,2.15,3.1,3.5,2.19,3.25,3.71,2.15,3.1,3.6,2.1,3.1,3.6,2.3,3.26,3.75,2.15,3.11,3.51,2.35,1.57,2.37,1.62,2.46,1.62,2.33,1.58,-0.25,1.83,2.02,1.86,2.03,1.94,2.07,1.85,1.98,2.25,3.1,3.4,2.25,3.1,3.3,2.3,2.95,3.35,2.37,3.15,3.47,2.15,3.1,3.6,2.3,3.13,3.2,2.42,3.21,3.66,2.3,3.03,3.35,2.25,1.61,2.2,1.72,2.45,1.73,2.28,1.61,-0.25,2,1.85,2,1.9,2.03,1.92,1.97,1.88
SP2,03/05/2021,17:00,Sabadell,Vallecano,2,0,H,0,0,D,5,19,2,3,18,12,3,8,4,2,1,0,4,3.4,1.9,4,3.4,1.91,3.95,3.15,2,4.26,3.26,2.03,4.2,3.1,1.95,3.9,3.2,1.95,4.26,3.4,2.06,3.94,3.19,1.98,2.25,1.61,2.32,1.65,2.32,1.68,2.23,1.63,0.5,1.85,2,1.87,2.03,1.88,2.05,1.82,2,4,3.2,2,3.8,3.25,2,4,3.1,2,4.19,3.27,2.06,4,3.1,2,3.9,3.2,2,4.2,3.27,2.18,3.9,3.13,2.05,2.35,1.57,2.42,1.61,2.42,1.65,2.31,1.59,0.5,1.83,2.02,1.85,2.06,1.86,2.12,1.8,2.04
SP2,03/05/2021,20:00,Albacete,Alcorcon,0,1,A,0,1,A,8,4,1,2,19,15,4,1,3,1,2,0,2.9,2.8,2.62,2.85,2.75,2.8,2.9,2.75,2.7,2.98,2.85,2.89,3,2.7,2.75,2.8,2.8,2.75,3.01,2.89,2.95,2.87,2.76,2.77,2.87,1.4,2.93,1.42,2.93,1.47,2.77,1.42,0,1.95,1.9,1.98,1.91,2,1.95,1.94,1.88,2.55,2.8,3.2,2.6,2.75,3.1,2.55,2.7,3.2,2.67,2.82,3.36,2.88,2.62,2.9,2.55,2.8,3.2,2.83,2.82,3.4,2.59,2.72,3.21,3.1,1.36,3.11,1.4,3.2,1.42,2.98,1.37,0,1.7,2.1,1.75,2.21,1.8,2.26,1.73,2.14
SP2,07/05/2021,20:00,Tenerife,Almeria,0,1,A,0,0,D,10,16,3,7,15,18,4,6,3,2,1,0,3.3,2.75,2.5,3.25,2.75,2.5,3.15,2.9,2.45,3.41,2.95,2.53,3.2,2.7,2.6,3.2,3,2.4,3.41,3,2.6,3.2,2.87,2.47,2.5,1.5,2.59,1.54,2.65,1.54,2.51,1.5,0.25,1.77,2.1,1.81,2.12,1.84,2.15,1.78,2.09,3.2,2.75,2.55,3,2.85,2.6,3,2.85,2.55,3.02,2.96,2.79,3.2,2.7,2.6,3,2.9,2.55,3.23,2.98,2.83,3.01,2.86,2.61,2.5,1.5,2.6,1.54,2.7,1.54,2.53,1.49,0,2.02,1.83,2.04,1.88,2.14,1.88,2.07,1.79
SP2,08/05/2021,17:15,Ponferradina,Albacete,0,1,A,0,1,A,14,5,3,2,12,16,4,2,4,3,1,0,2.45,3,3.1,2.35,3.1,3.1,2.45,2.9,3.1,2.55,3.02,3.23,2.2,3,3.6,2.5,2.9,3.1,2.55,3.15,3.29,2.45,2.96,3.11,2.4,1.53,2.57,1.54,2.57,1.57,2.46,1.53,-0.25,2.13,1.75,2.14,1.78,2.2,1.82,2.1,1.77,1.95,3.1,4.33,2.1,3.1,3.7,2,3.05,4.1,1.98,3.27,4.59,2.2,3,3.6,1.95,3.13,4.2,2.12,3.27,4.59,1.99,3.08,4.2,2.5,1.5,2.59,1.54,2.6,1.58,2.48,1.52,-0.5,1.95,1.9,1.98,1.93,2.09,1.96,1.99,1.85
SP2,08/05/2021,17:15,Zaragoza,Espanol,0,0,D,0,0,D,8,8,3,4,14,7,5,4,2,1,0,0,5.25,3,1.85,5.25,2.95,1.85,4.8,3.05,1.9,5.23,3.12,1.91,4.4,3,1.95,4.5,3.25,1.87,5.25,3.25,1.95,4.82,3.04,1.89,2.3,1.6,2.37,1.62,2.4,1.64,2.3,1.59,0.5,1.98,1.88,1.98,1.91,2.01,1.95,1.95,1.89,3.8,2.9,2.2,3.7,2.9,2.2,3.6,2.85,2.3,3.89,3.09,2.23,4.4,3,1.95,3.6,3,2.2,4.3,3.09,2.3,3.75,2.91,2.2,2.4,1.53,2.55,1.56,2.55,1.58,2.44,1.53,0.25,1.98,1.88,2.03,1.88,2.09,1.94,1.97,1.87
SP2,08/05/2021,19:30,Alcorcon,Las Palmas,0,0,D,0,0,D,12,11,3,6,9,15,5,2,2,2,0,0,2.15,2.9,3.8,2.15,2.8,4,2.25,2.75,3.85,2.33,2.77,4.11,2.1,3.1,3.75,2.2,2.9,3.7,2.34,3.14,4.11,2.23,2.8,3.8,2.6,1.47,2.78,1.47,2.78,1.52,2.64,1.47,-0.25,1.9,1.95,1.92,1.97,1.94,2.07,1.89,1.95,2.37,2.9,3.3,2.35,2.85,3.4,2.4,2.85,3.35,2.47,2.86,3.67,2.1,3.1,3.75,2.4,2.9,3.3,2.47,2.95,3.72,2.36,2.84,3.46,2.5,1.5,2.69,1.51,2.69,1.54,2.56,1.49,-0.25,2.05,1.8,2.05,1.86,2.12,1.9,2.01,1.84
SP2,08/05/2021,20:00,Malaga,Mallorca,1,1,D,1,1,D,10,9,3,6,15,16,1,6,3,4,0,0,4,3.25,1.95,3.9,3.2,2,4,3.2,2,4.2,3.37,2,3.9,3.1,2.05,4.2,3.2,1.95,4.31,3.38,2.1,3.98,3.2,1.98,2.5,1.5,2.56,1.54,2.6,1.57,2.49,1.52,0.5,1.88,1.98,1.89,2,1.94,2.08,1.85,1.99,4.2,3.25,1.9,4.25,3.25,1.9,4.3,3.05,1.95,4.46,3.28,2,3.9,3.1,2.05,4.4,3.1,1.95,4.54,3.35,2.01,4.22,3.17,1.95,2.6,1.47,2.7,1.51,2.72,1.54,2.58,1.48,0.5,1.88,1.98,1.91,2,1.93,2.02,1.88,1.96
SP2,09/05/2021,13:00,Mirandes,Fuenlabrada,2,1,H,1,1,D,12,9,4,4,17,14,2,5,3,4,0,0,2.6,2.8,3.1,2.55,2.8,3.1,2.7,2.8,2.9,2.81,2.87,3.04,2.62,2.88,2.9,2.63,2.88,2.88,2.82,3.1,3.1,2.67,2.84,2.93,2.5,1.5,2.69,1.5,2.69,1.54,2.54,1.49,0,1.85,2,1.87,2.02,1.89,2.05,1.84,2,2.87,2.8,2.8,2.9,2.7,2.8,2.85,2.75,2.75,3.1,2.81,2.87,2.62,2.88,2.9,2.9,2.88,2.7,3.1,2.88,3,2.91,2.75,2.78,2.7,1.44,2.78,1.48,2.78,1.49,2.64,1.46,0,2,1.85,2.03,1.88,2.07,2.02,1.97,1.86
SP2,09/05/2021,15:00,Oviedo,Sabadell,2,1,H,2,1,H,11,10,5,3,17,13,2,5,3,2,0,0,1.8,3.1,5,1.85,3.2,4.6,1.9,3.25,4.5,1.88,3.36,4.85,1.95,3.1,4.2,1.83,3.13,4.6,1.95,3.38,5,1.86,3.23,4.49,2.5,1.5,2.59,1.53,2.59,1.56,2.5,1.51,-0.5,1.88,1.98,1.88,2.01,1.93,2.03,1.87,1.95,2,3,4.5,1.85,3.1,4.75,2.05,2.85,4.3,2.09,2.95,4.74,1.95,3.1,4.2,2.05,3,4.1,2.1,3.4,5,2.02,2.95,4.35,2.7,1.44,2.85,1.46,2.85,1.52,2.66,1.46,-0.5,2.05,1.8,2.09,1.83,2.09,2.08,2.03,1.81
