Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,05/04/2022,19:45,Peterboro,Luton,1,1,D,0,0,D,T Bramall,18,9,6,3,19,12,4,6,4,2,0,0,4.75,3.75,1.72,4.6,3.6,1.78,4.8,3.7,1.73,5.01,3.83,1.76,4.5,3.4,1.8,4.75,3.7,1.75,5.1,3.85,1.89,4.81,3.71,1.75,2,1.85,2.02,1.88,2.06,1.88,1.99,1.82,0.75,1.95,1.95,1.92,1.99,1.97,2.04,1.89,1.95,4.33,3.75,1.8,4.4,3.6,1.8,4.1,3.6,1.9,4.38,3.64,1.9,5,3.6,1.7,4.5,3.6,1.8,4.6,3.83,1.9,4.3,3.62,1.85,1.95,1.9,1.99,1.9,2.04,1.94,1.94,1.87,0.5,2,1.9,2.01,1.9,2.06,1.92,2.01,1.85
E1,05/04/2022,19:45,Preston,Blackpool,1,0,H,1,0,H,D Webb,12,8,2,0,17,9,3,3,4,0,0,0,2.2,3.2,3.4,2.25,3.1,3.4,2.3,3.1,3.35,2.34,3.17,3.52,2.2,3.1,3.4,2.25,3.2,3.4,2.4,3.32,3.52,2.29,3.15,3.39,2.3,1.61,2.38,1.63,2.41,1.65,2.33,1.6,-0.25,1.98,1.92,1.98,1.93,2,1.95,1.95,1.9,2.15,3.2,3.6,2.15,3.1,3.7,2.15,3.15,3.7,2.16,3.28,3.85,2.3,3.1,3.2,2.15,3.2,3.6,2.25,3.34,3.85,2.17,3.21,3.64,2.37,1.57,2.4,1.62,2.47,1.64,2.35,1.59,-0.25,1.82,2.08,1.84,2.08,1.89,2.09,1.84,2.01
E1,05/04/2022,19:45,Sheffield United,QPR,1,0,H,1,0,H,D Bond,9,7,3,1,14,9,5,5,2,3,0,0,1.65,3.8,5.75,1.63,3.8,5.5,1.65,3.75,5.5,1.67,3.86,5.78,1.62,3.7,5.5,1.62,3.9,5.5,1.76,4,5.9,1.66,3.81,5.5,2,1.85,2.01,1.88,2.03,1.9,1.96,1.85,-0.75,1.88,2.02,1.86,2.05,1.88,2.05,1.84,2.01,1.66,3.8,5.25,1.65,3.75,5.5,1.67,3.7,5.5,1.66,3.9,5.85,1.62,3.7,5.5,1.65,3.9,5.25,1.74,4,5.85,1.66,3.81,5.48,2.02,1.83,2.06,1.84,2.13,1.9,1.98,1.82,-0.75,1.9,2,1.85,2.07,1.91,2.07,1.84,2.01
E1,05/04/2022,20:00,Reading,Stoke,2,1,H,1,1,D,D Whitestone,9,12,3,3,6,13,5,3,1,3,0,0,2.75,3.25,2.6,2.75,3.1,2.7,2.8,3.05,2.65,2.9,3.2,2.7,2.7,3,2.7,2.88,3.1,2.63,2.9,3.25,2.75,2.81,3.14,2.67,2.3,1.61,2.38,1.63,2.38,1.66,2.3,1.62,0,2.02,1.88,2.03,1.88,2.04,1.9,1.98,1.87,2.7,3.2,2.7,2.8,3,2.7,2.75,3,2.75,2.79,3.15,2.85,2.8,3,2.62,2.7,3.1,2.75,2.95,3.28,2.85,2.77,3.11,2.73,2.37,1.57,2.45,1.6,2.5,1.62,2.39,1.57,0,1.91,1.99,1.93,1.97,2.03,2,1.94,1.91
E1,06/04/2022,19:45,Middlesbrough,Fulham,0,1,A,0,0,D,J Linington,15,6,2,2,13,13,8,4,3,2,0,0,3.4,3.25,2.25,3.4,3.4,2.1,3.25,3.35,2.2,3.39,3.39,2.28,3.4,3.25,2.15,3.3,3.3,2.25,3.4,3.47,2.3,3.3,3.36,2.22,2,1.85,2.05,1.85,2.07,1.87,1.99,1.82,0.25,1.97,1.93,1.94,1.96,1.99,1.96,1.93,1.91,3.3,3.4,2.2,3.3,3.3,2.15,3.3,3.3,2.2,3.45,3.46,2.23,3.25,3.2,2.2,3.25,3.4,2.2,3.45,3.5,2.27,3.31,3.38,2.21,2.02,1.83,2.07,1.83,2.09,1.91,2.01,1.8,0.25,1.95,1.95,1.99,1.92,1.99,1.98,1.94,1.9
E1,06/04/2022,19:45,Nott'm Forest,Coventry,2,0,H,1,0,H,T Robinson,18,13,3,5,9,9,7,2,3,3,0,0,2,3.5,3.75,1.98,3.5,3.7,2,3.5,3.6,2.02,3.6,3.93,1.95,3.4,3.8,2,3.5,3.7,2.1,3.65,3.93,2,3.52,3.72,2.05,1.8,2.03,1.87,2.07,1.88,1.98,1.83,-0.5,2.08,1.82,2.02,1.89,2.08,1.91,1.99,1.86,1.95,3.5,3.75,1.93,3.5,4,1.95,3.45,3.9,1.98,3.61,4.03,1.85,3.5,3.9,1.95,3.6,3.8,2.11,3.65,4.2,1.98,3.51,3.85,2.05,1.8,2.03,1.86,2.11,1.91,1.99,1.82,-0.5,2,1.9,1.98,1.92,2.02,1.92,1.97,1.88
E1,06/04/2022,20:00,West Brom,Bournemouth,2,0,H,2,0,H,K Stroud,12,17,4,0,9,14,6,5,3,3,0,0,2.6,3.25,2.8,2.6,3.3,2.65,2.6,3.25,2.75,2.69,3.32,2.82,2.6,3.1,2.75,2.55,3.3,2.75,2.72,3.4,2.9,2.6,3.29,2.77,2.1,1.72,2.15,1.76,2.17,1.81,2.07,1.75,0,1.87,2.03,1.91,2,1.91,2.05,1.86,1.99,2.75,3.2,2.62,2.7,3.1,2.75,2.8,3.1,2.7,2.92,3.24,2.65,2.7,3,2.7,2.75,3.25,2.63,2.92,3.3,2.78,2.75,3.19,2.69,2.2,1.66,2.3,1.67,2.35,1.74,2.21,1.67,0,1.99,1.91,2.05,1.86,2.05,1.95,1.96,1.9
E1,09/04/2022,12:45,Sheffield United,Bournemouth,0,0,D,0,0,D,D Whitestone,10,6,2,2,18,14,7,4,3,2,0,0,2.3,3.3,3.1,2.35,3.25,3.1,2.35,3.3,3.05,2.51,3.28,3.09,2.4,3.25,2.88,2.38,3.4,2.9,2.52,3.45,3.2,2.4,3.3,3.02,2.1,1.77,2.15,1.76,2.16,1.85,2.03,1.79,-0.25,2.07,1.83,2.14,1.8,2.14,1.85,2.07,1.8,2.55,3.25,2.8,2.5,3.2,2.87,2.55,3.15,2.85,2.54,3.34,2.99,2.5,3.2,2.8,2.5,3.3,2.88,2.65,3.4,3.05,2.53,3.26,2.87,2.1,1.72,2.13,1.78,2.13,1.8,2.08,1.75,0,1.81,2.09,1.81,2.13,1.86,2.13,1.8,2.07
E1,09/04/2022,15:00,Blackburn,Blackpool,1,1,D,1,0,H,M Donohue,10,18,2,3,15,10,7,6,2,3,0,0,1.72,3.75,5,1.72,3.7,4.8,1.73,3.65,4.8,1.75,3.86,5.05,1.75,3.4,4.8,1.73,3.6,5,1.8,3.86,5.25,1.74,3.68,4.87,2.2,1.66,2.23,1.71,2.25,1.73,2.17,1.68,-0.75,2,1.9,1.98,1.92,2.02,1.92,1.96,1.88,1.72,3.8,4.75,1.78,3.6,4.6,1.73,3.65,4.8,1.74,3.81,5.21,1.78,3.4,4.6,1.75,3.7,4.75,1.81,3.81,5.21,1.76,3.66,4.75,2,1.85,2.05,1.85,2.07,1.89,2.01,1.81,-0.75,1.98,1.92,1.97,1.93,2.04,1.93,1.99,1.86
E1,09/04/2022,15:00,Bristol City,Peterboro,1,1,D,1,0,H,J Brooks,19,16,2,5,12,13,11,4,0,1,0,1,1.8,3.75,4.33,1.82,3.7,4.2,1.8,3.75,4.3,1.82,3.92,4.44,1.75,3.7,4.33,1.8,3.8,4.2,1.85,4,4.5,1.8,3.8,4.28,1.72,2.1,1.76,2.16,1.78,2.21,1.73,2.1,-0.75,2.05,1.85,2.06,1.85,2.07,1.86,2.02,1.82,1.72,3.75,4.75,1.77,3.8,4.33,1.77,3.85,4.3,1.78,4.07,4.5,1.8,3.6,4.2,1.8,3.8,4.2,1.86,4.07,4.75,1.79,3.89,4.29,1.66,2.2,1.72,2.21,1.76,2.26,1.7,2.15,-0.75,1.97,1.93,2.01,1.9,2.09,1.95,2.01,1.84
E1,09/04/2022,15:00,Middlesbrough,Hull,0,1,A,0,0,D,A Woolmer,11,5,4,3,7,13,7,1,3,5,0,0,1.55,4,6.5,1.57,4,5.75,1.57,4,5.75,1.58,4.08,6.46,1.57,3.8,6,1.55,4.1,6,1.62,4.33,6.75,1.56,4.05,6.09,1.95,1.9,2.02,1.88,2.03,1.93,1.94,1.87,-1,2,1.9,2.05,1.87,2.09,1.92,1.99,1.86,1.53,4,6.5,1.55,4,6.25,1.53,4.1,6.25,1.54,4.2,6.96,1.55,3.9,5.8,1.53,4.1,6.5,1.58,4.25,7.25,1.54,4.1,6.44,1.95,1.9,2,1.89,2.01,1.96,1.93,1.88,-1,1.91,1.99,1.93,1.98,2.01,2.01,1.92,1.92
E1,09/04/2022,15:00,Millwall,Barnsley,4,1,H,1,0,H,O Langford,15,13,10,4,7,12,7,7,1,1,0,0,1.7,3.5,5.25,1.73,3.5,5.25,1.75,3.5,5,1.75,3.67,5.38,1.73,3.4,5,1.73,3.5,5.25,1.82,3.67,5.45,1.75,3.52,5.07,2.3,1.61,2.36,1.64,2.38,1.65,2.31,1.61,-0.75,2.01,1.89,1.99,1.92,2.04,1.92,1.99,1.86,1.75,3.4,5,1.8,3.4,4.8,1.77,3.4,4.9,1.79,3.46,5.46,1.8,3.3,4.75,1.8,3.4,5,1.86,3.72,5.53,1.8,3.41,4.99,2.3,1.61,2.3,1.67,2.4,1.69,2.31,1.61,-0.75,2.08,1.82,2.05,1.86,2.11,1.86,2.05,1.81
E1,09/04/2022,15:00,Nott'm Forest,Birmingham,2,0,H,1,0,H,G Ward,13,7,5,2,11,13,9,4,1,3,0,0,1.55,4,6.5,1.6,3.9,5.75,1.6,3.95,5.75,1.58,4.16,6.27,1.6,3.7,5.8,1.57,3.9,6,1.62,4.2,6.5,1.58,3.99,5.95,2.05,1.8,2.04,1.85,2.17,1.85,2.03,1.78,-1,2.04,1.86,2.06,1.85,2.14,1.89,2.03,1.82,1.6,4,5.75,1.63,3.8,5.5,1.63,3.85,5.75,1.64,3.93,6.02,1.57,3.8,5.8,1.57,4,5.75,1.69,4,6.25,1.62,3.89,5.69,1.93,1.93,1.94,1.94,2,1.96,1.91,1.89,-0.75,1.8,2.1,1.8,2.11,1.86,2.12,1.79,2.06
E1,09/04/2022,15:00,Preston,QPR,2,1,H,1,0,H,T Harrington,20,15,7,7,11,9,7,5,0,1,0,0,2.15,3.3,3.4,2.2,3.3,3.3,2.15,3.3,3.4,2.21,3.31,3.64,2.15,3.2,3.4,2.15,3.3,3.5,2.26,3.5,3.65,2.17,3.31,3.46,2.2,1.66,2.22,1.71,2.26,1.76,2.15,1.69,-0.25,1.87,2.03,1.88,2.02,1.9,2.04,1.85,1.99,1.95,3.4,4,2,3.25,3.9,2,3.3,3.9,2.03,3.45,4.05,2.25,3.1,3.3,2.15,3.25,3.5,2.26,3.46,4.1,2.06,3.31,3.8,2.2,1.66,2.21,1.72,2.3,1.73,2.19,1.67,-0.25,1.68,2.15,1.74,2.2,1.89,2.23,1.76,2.1
E1,09/04/2022,15:00,Reading,Cardiff,1,2,A,1,0,H,M Salisbury,10,7,2,3,8,10,5,5,0,1,0,0,2.37,3.2,3.2,2.35,3.25,3.1,2.35,3.2,3.15,2.47,3.27,3.15,2.4,3.1,3,2.38,3.2,3.1,2.52,3.3,3.25,2.39,3.23,3.11,2.3,1.61,2.31,1.66,2.37,1.67,2.28,1.62,-0.25,2.06,1.84,2.11,1.82,2.11,1.87,2.04,1.82,2.15,3.3,3.5,2.2,3.25,3.3,2.2,3.2,3.5,2.19,3.47,3.54,2.4,3.1,3,2.2,3.25,3.4,2.34,3.5,3.6,2.2,3.31,3.42,2.1,1.72,2.14,1.77,2.28,1.77,2.18,1.68,-0.25,1.87,2.03,1.88,2.03,1.94,2.04,1.88,1.97
E1,09/04/2022,15:00,Swansea,Derby,2,1,H,2,1,H,T Robinson,10,8,3,3,11,9,3,4,2,1,0,0,2.1,3.3,3.75,2.05,3.3,3.6,2.1,3.3,3.6,2.13,3.39,3.78,2.1,3.2,3.5,2.1,3.25,3.7,2.18,3.5,3.78,2.1,3.35,3.6,2.2,1.66,2.36,1.64,2.38,1.69,2.28,1.62,-0.5,2.05,1.75,2.12,1.79,2.13,1.82,2.09,1.77,2.05,3.4,3.6,2.05,3.3,3.6,2.05,3.3,3.7,2.09,3.5,3.78,2.1,3.2,3.5,2.05,3.4,3.6,2.16,3.5,3.8,2.08,3.38,3.65,2.1,1.72,2.14,1.76,2.28,1.76,2.16,1.7,-0.25,1.75,2.05,1.79,2.12,1.85,2.13,1.79,2.07
E1,09/04/2022,15:00,West Brom,Stoke,1,3,A,0,1,A,A Davies,15,13,3,4,7,6,6,4,0,0,0,0,1.85,3.5,4.33,1.9,3.5,4.1,1.9,3.45,4.2,1.91,3.47,4.59,1.88,3.3,4.2,1.87,3.5,4.33,1.96,3.6,4.59,1.9,3.44,4.27,2.2,1.66,2.29,1.68,2.35,1.71,2.24,1.64,-0.5,1.93,1.97,1.91,2,1.95,2,1.89,1.96,1.9,3.4,4.33,1.93,3.4,4.2,1.9,3.35,4.3,1.9,3.48,4.63,1.88,3.25,4.33,1.91,3.4,4.2,2,3.5,4.63,1.93,3.38,4.25,2.3,1.61,2.28,1.68,2.38,1.69,2.29,1.62,-0.5,1.91,1.99,1.9,2.01,1.96,2.01,1.91,1.93
E1,10/04/2022,15:00,Fulham,Coventry,1,3,A,0,2,A,K Stroud,28,18,7,5,10,12,6,10,1,4,0,0,1.5,4.5,6.5,1.5,4.33,6.5,1.5,4.4,6.25,1.49,4.62,7.07,1.47,4.2,6.5,1.44,4.1,6,1.52,4.7,7.07,1.49,4.45,6.46,1.72,2.1,1.72,2.21,1.78,2.22,1.72,2.11,-1,1.82,2.08,1.81,2.12,1.85,2.13,1.8,2.05,1.36,5,7.5,1.4,5,7.25,1.37,5.25,7.75,1.38,5.28,8.59,1.38,4.5,8,1.36,4.8,9,1.43,5.5,9,1.38,5.09,7.86,1.57,2.37,1.57,2.51,1.66,2.51,1.58,2.37,-1.25,1.78,2.13,1.82,2.08,1.86,2.13,1.82,2.04
E1,11/04/2022,19:45,Huddersfield,Luton,2,0,H,0,0,D,G Eltringham,11,7,4,1,7,14,6,3,3,2,0,0,2.3,3.2,3.25,2.4,3.1,3.1,2.35,3.25,3.15,2.38,3.31,3.22,2.4,3.1,3,2.3,3.13,2.9,2.46,3.4,3.3,2.36,3.24,3.11,2.2,1.66,2.25,1.68,2.32,1.73,2.18,1.67,-0.25,2.04,1.86,2.04,1.86,2.07,1.89,2.03,1.82,2.4,3.1,3.1,2.4,3.1,3.1,2.5,3.15,2.95,2.48,3.15,3.25,2.4,3.1,3,2.45,3.1,3.1,2.52,3.28,3.25,2.45,3.12,3.11,2.3,1.61,2.31,1.66,2.39,1.66,2.29,1.61,-0.25,2.11,1.79,2.1,1.82,2.14,1.83,2.07,1.79
E1,15/04/2022,12:30,Luton,Nott'm Forest,1,0,H,1,0,H,J Linington,8,11,4,3,17,15,6,1,6,4,1,0,2.9,3.2,2.55,2.8,3.25,2.55,2.85,3.2,2.55,3.02,3.34,2.52,2.8,3.2,2.5,2.88,3.3,2.45,3.02,3.41,2.65,2.89,3.28,2.49,2.1,1.72,2.17,1.75,2.19,1.78,2.11,1.72,0,2.1,1.8,2.15,1.79,2.15,1.84,2.08,1.79,2.7,3.25,2.62,2.85,3.2,2.55,2.75,3.15,2.65,2.81,3.29,2.72,2.88,3.2,2.45,2.7,3.3,2.6,2.85,3.42,2.75,2.76,3.22,2.66,2.1,1.72,2.13,1.77,2.15,1.79,2.1,1.73,0,1.97,1.93,1.99,1.92,2.03,1.95,1.96,1.89
E1,15/04/2022,15:00,Birmingham,Coventry,2,4,A,2,2,D,O Langford,12,13,2,7,6,5,8,7,4,0,0,0,3.1,3.5,2.2,3.2,3.4,2.25,3.15,3.4,2.25,3.19,3.66,2.27,3.1,3.25,2.25,3.2,3.4,2.25,3.25,3.66,2.35,3.14,3.47,2.25,2.02,1.83,2.03,1.87,2.09,1.88,2,1.81,0.25,1.93,1.97,1.93,1.97,1.95,1.98,1.9,1.93,3.8,3.75,1.95,3.5,3.5,2.05,3.75,3.5,1.97,3.83,3.74,2.05,3.4,3.3,2.1,3.4,3.5,2.1,4,3.75,2.1,3.65,3.58,2.02,1.9,1.95,1.89,2,1.91,2.03,1.86,1.94,0.5,1.9,2,1.86,2.05,1.9,2.08,1.84,2.01
E1,15/04/2022,15:00,Bournemouth,Middlesbrough,0,0,D,0,0,D,T Robinson,8,5,2,1,8,10,3,4,1,2,0,0,1.95,3.4,4,2,3.3,3.8,2.05,3.35,3.75,2.03,3.56,3.93,2,3.3,3.7,1.95,3.5,3.8,2.08,3.6,4,2.01,3.44,3.77,2.05,1.8,2.06,1.84,2.08,1.85,2.03,1.79,-0.5,2.01,1.89,2.03,1.88,2.05,1.92,2,1.85,1.85,3.6,4.2,1.88,3.4,4.2,1.9,3.5,4.2,1.93,3.57,4.33,1.88,3.3,4.2,1.87,3.5,4.2,1.96,3.6,4.35,1.91,3.49,4.18,2.1,1.72,2.12,1.78,2.14,1.82,2.06,1.76,-0.5,1.9,2,1.93,1.97,1.96,2.01,1.89,1.95
E1,15/04/2022,15:00,Hull,Cardiff,2,1,H,2,0,H,S Martin,8,11,3,4,4,13,4,4,0,3,0,0,2.5,3.2,2.9,2.5,3.1,2.95,2.55,3.1,2.95,2.61,3.18,3.03,2.5,3.1,2.9,2.5,3.2,2.9,2.64,3.26,3.03,2.53,3.13,2.96,2.37,1.57,2.38,1.63,2.43,1.65,2.32,1.6,0,1.79,2.11,1.81,2.11,1.82,2.13,1.78,2.08,2.3,3.25,3.25,2.35,3,3.25,2.4,3.05,3.25,2.4,3.24,3.31,2.5,3,3,2.4,3.1,3.13,2.5,3.27,3.31,2.38,3.12,3.22,2.37,1.57,2.44,1.6,2.5,1.64,2.38,1.58,-0.25,2.02,1.88,2.04,1.87,2.08,1.9,2.01,1.84
E1,15/04/2022,15:00,Peterboro,Blackburn,2,1,H,0,0,D,C Kavanagh,15,13,10,2,8,13,7,6,1,1,0,1,4.75,3.7,1.75,4.6,3.7,1.77,4.5,3.6,1.8,4.81,3.79,1.79,4.6,3.5,1.75,4.75,3.7,1.73,4.81,3.8,1.82,4.6,3.68,1.78,1.98,1.88,2.02,1.87,2.03,1.9,1.96,1.84,0.75,1.89,2.01,1.88,2.03,1.9,2.04,1.85,2,4.75,4,1.7,5,3.75,1.68,4.9,3.8,1.7,5.31,4.06,1.68,5.25,3.6,1.65,5,3.9,1.67,5.5,4.06,1.75,5.03,3.82,1.7,1.9,1.95,1.96,1.93,1.98,1.98,1.91,1.89,0.75,1.96,1.94,2.03,1.88,2.03,1.96,1.95,1.88
E1,15/04/2022,15:00,Preston,Millwall,1,1,D,1,1,D,T Bramall,17,14,5,7,10,7,10,6,0,1,0,0,2.45,3,3.3,2.4,3.1,3.1,2.4,3.1,3.15,2.43,3.1,3.41,2.4,3,3.1,2.38,3.13,3.2,2.55,3.24,3.41,2.41,3.09,3.21,2.5,1.53,2.52,1.57,2.52,1.6,2.43,1.55,-0.25,2.06,1.84,2.05,1.86,2.1,1.86,2.04,1.82,2.4,3.1,3.2,2.37,3,3.25,2.4,3.05,3.25,2.43,3.1,3.39,2.4,3,3.1,2.38,3.1,3.2,2.52,3.24,3.39,2.4,3.08,3.23,2.5,1.53,2.54,1.56,2.61,1.62,2.43,1.55,-0.25,2.03,1.87,2.05,1.86,2.08,1.89,2.03,1.83
E1,15/04/2022,15:00,Sheffield United,Reading,1,2,A,0,1,A,G Ward,13,8,2,3,15,11,6,2,4,4,0,0,1.6,3.8,6,1.58,3.8,6.25,1.6,4.1,5.75,1.61,3.92,6.36,1.55,3.8,6,1.57,4,6,1.63,4.2,6.5,1.59,3.96,5.92,1.88,1.98,1.96,1.93,1.96,2.01,1.88,1.93,-1,2.04,1.86,2.1,1.83,2.1,1.89,2.02,1.83,1.61,3.6,6,1.62,3.6,6,1.63,3.8,5.75,1.6,3.88,6.69,1.55,3.7,6.5,1.6,3.9,5.75,1.67,4,7,1.61,3.76,6.15,2.1,1.72,2.1,1.8,2.13,1.83,2.05,1.77,-1,2.1,1.7,2.09,1.83,2.26,1.89,2.07,1.79
E1,15/04/2022,15:00,Stoke,Bristol City,0,1,A,0,0,D,M Donohue,12,6,3,4,16,13,6,0,2,4,0,0,1.75,3.8,4.75,1.75,3.7,4.6,1.75,3.7,4.6,1.78,3.79,4.94,1.73,3.6,4.6,1.73,3.75,4.75,1.8,3.87,5,1.76,3.72,4.7,1.95,1.9,1.96,1.93,1.98,1.93,1.92,1.88,-0.75,1.99,1.91,2.01,1.89,2.01,1.92,1.97,1.88,1.83,3.75,4.33,1.78,3.6,4.5,1.8,3.6,4.4,1.83,3.7,4.7,1.7,3.6,4.8,1.75,3.8,4.5,1.89,3.92,4.9,1.8,3.66,4.49,1.9,1.95,1.94,1.94,1.95,1.97,1.89,1.91,-0.5,1.85,2.05,1.82,2.08,1.89,2.15,1.8,2.05
E1,15/04/2022,15:00,Swansea,Barnsley,1,1,D,0,0,D,A Woolmer,17,19,7,4,13,11,6,8,1,3,0,0,1.72,3.7,5,1.72,3.7,4.8,1.73,3.65,4.8,1.71,3.82,5.42,1.7,3.5,5,1.7,3.8,5,1.75,3.83,5.42,1.72,3.72,5,2.02,1.83,2.03,1.86,2.05,1.88,1.97,1.84,-0.75,1.93,1.97,1.94,1.96,1.97,1.98,1.91,1.93,1.7,3.75,5.25,1.68,3.7,5.25,1.67,3.7,5.25,1.7,3.83,5.51,1.67,3.6,5.25,1.67,3.8,5.25,1.74,4,5.75,1.69,3.76,5.23,1.95,1.9,2,1.89,2,1.92,1.94,1.86,-0.75,1.92,1.98,1.91,1.99,1.94,2.02,1.89,1.96
E1,15/04/2022,15:00,West Brom,Blackpool,2,1,H,1,0,H,J Simpson,17,11,5,4,8,9,7,3,0,1,0,0,1.7,3.8,5,1.71,3.6,5.25,1.73,3.6,4.9,1.75,3.71,5.33,1.7,3.5,5,1.7,3.6,5.25,1.78,3.8,5.5,1.73,3.64,5.08,2.2,1.66,2.19,1.74,2.25,1.76,2.15,1.7,-0.75,1.98,1.92,1.98,1.93,2.01,1.93,1.95,1.89,1.95,3.5,4,1.95,3.4,3.9,1.97,3.4,3.9,1.97,3.61,4.08,1.95,3.4,3.8,1.95,3.5,3.9,2,3.67,4.2,1.95,3.51,3.93,1.98,1.88,2.03,1.89,2.08,1.92,1.98,1.83,-0.5,2,1.9,1.97,1.93,2.02,2,1.94,1.9
E1,15/04/2022,17:30,Huddersfield,QPR,2,2,D,1,1,D,L Doughty,6,11,2,3,13,9,7,4,3,2,0,0,2,3.4,3.9,1.95,3.5,3.8,2,3.45,3.8,1.97,3.57,4.13,2,3.3,3.75,1.95,3.4,4,2.05,3.6,4.2,1.98,3.48,3.87,2.1,1.72,2.08,1.81,2.13,1.82,2.05,1.77,-0.5,1.99,1.91,1.97,1.93,2.01,1.93,1.96,1.88,1.85,3.5,4.5,1.83,3.4,4.5,1.9,3.45,4.3,1.88,3.54,4.61,1.91,3.4,4,1.87,3.5,4.2,1.93,3.64,4.75,1.86,3.5,4.39,2.1,1.72,2.18,1.74,2.2,1.81,2.1,1.74,-0.5,1.87,2.03,1.88,2.02,1.93,2.06,1.86,1.98
E1,15/04/2022,20:00,Derby,Fulham,2,1,H,0,1,A,R Jones,6,21,4,8,8,11,3,8,4,1,0,0,5.75,4,1.61,5.75,4.1,1.58,5.75,3.8,1.63,6.04,3.9,1.64,5.5,3.8,1.6,5.5,3.9,1.62,6.2,4.1,1.68,5.73,3.86,1.62,1.95,1.9,2,1.89,2,1.93,1.93,1.87,0.75,2.05,1.75,2.1,1.82,2.13,1.83,2.06,1.79,5.5,4,1.61,5.5,4,1.61,5.25,3.8,1.65,5.84,4.08,1.63,5.8,3.8,1.57,5.5,3.9,1.62,6,4.09,1.68,5.51,3.9,1.64,1.85,2,1.83,2.06,1.99,2.06,1.87,1.93,0.75,2.08,1.82,2.12,1.79,2.12,1.85,2.04,1.81
E1,18/04/2022,12:30,Middlesbrough,Huddersfield,0,2,A,0,1,A,D England,13,10,2,7,11,15,11,4,3,3,0,0,1.85,3.5,4.5,1.82,3.5,4.5,1.85,3.5,4.4,1.84,3.62,4.73,1.8,3.5,4.4,1.83,3.5,4.6,1.88,3.68,4.75,1.84,3.53,4.47,2.1,1.72,2.1,1.79,2.14,1.85,2.06,1.76,-0.75,2.02,1.77,2.12,1.79,2.13,1.84,2.07,1.78,1.8,3.5,5,1.75,3.5,4.8,1.77,3.5,4.8,1.79,3.65,5.09,1.75,3.5,4.6,1.75,3.6,4.8,1.87,3.7,5.1,1.78,3.55,4.81,2.1,1.72,2.12,1.78,2.2,1.79,2.1,1.73,-0.75,2.04,1.86,2.04,1.88,2.22,1.89,2.02,1.84
E1,18/04/2022,15:00,Barnsley,Peterboro,0,2,A,0,1,A,D Bond,19,10,11,4,15,13,9,3,1,2,0,0,2,3.5,3.75,2,3.5,3.75,2,3.45,3.75,2.04,3.62,3.81,2,3.3,3.7,2,3.5,3.7,2.08,3.62,3.81,2.01,3.5,3.71,1.98,1.88,1.98,1.91,2.01,1.93,1.95,1.85,-0.5,2.02,1.88,2.04,1.87,2.05,1.91,2,1.85,2.05,3.6,3.4,2.05,3.5,3.5,2.05,3.5,3.55,2.08,3.69,3.61,2,3.5,3.5,2.05,3.6,3.5,2.15,3.74,3.75,2.07,3.54,3.52,1.8,2,1.79,2.1,1.9,2.14,1.81,2,-0.5,2.09,1.81,2.08,1.84,2.15,1.84,2.06,1.8
E1,18/04/2022,15:00,Blackburn,Stoke,0,1,A,0,1,A,G Eltringham,13,7,4,2,13,12,1,3,2,2,0,0,2.05,3.4,3.8,2.05,3.3,3.75,2.05,3.3,3.75,2.07,3.46,3.89,2,3.25,3.8,2,3.4,3.75,2.12,3.5,4,2.03,3.38,3.77,2.1,1.72,2.23,1.71,2.24,1.79,2.15,1.7,-0.5,2.06,1.84,2.07,1.85,2.07,1.91,2.03,1.82,1.95,3.4,3.8,2,3.25,3.9,2.05,3.25,3.9,2.04,3.47,3.99,2.05,3.2,3.7,2,3.4,3.8,2.08,3.53,4.15,2.02,3.35,3.87,2.2,1.66,2.23,1.71,2.35,1.75,2.17,1.68,-0.5,2.04,1.86,2.04,1.87,2.08,1.88,2.02,1.83
