Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,06/04/2021,17:30,Heidenheim,Holstein Kiel,1,0,H,1,0,H,13,13,3,3,15,2,7,7,2,0,0,0,2.87,3.2,2.45,2.75,3.4,2.55,2.75,3.3,2.55,2.82,3.36,2.66,2.75,3.1,2.6,2.63,3.3,2.55,2.92,3.4,2.8,2.74,3.26,2.57,1.95,1.85,1.99,1.9,2.01,2,1.91,1.88,0,1.98,1.88,2.01,1.9,2.04,1.92,1.99,1.86,2.55,3.2,2.75,2.65,3.3,2.7,2.55,3.25,2.75,2.58,3.42,2.88,2.5,3.2,2.8,2.55,3.3,2.63,2.7,3.42,2.9,2.56,3.27,2.73,1.9,1.9,1.93,1.96,1.95,1.99,1.89,1.9,0,1.83,2.02,1.85,2.07,1.95,2.07,1.86,1.99
D2,08/04/2021,17:30,Hannover,Wurzburger Kickers,1,2,A,0,0,D,12,12,3,6,18,13,5,4,3,2,0,0,1.57,4,5.5,1.62,4,5.5,1.63,3.9,5.5,1.62,4.08,5.71,1.57,3.9,5.5,1.6,4,5,1.63,4.25,5.71,1.6,3.97,5.27,1.7,2.1,1.68,2.25,1.72,2.28,1.67,2.18,-1,2.2,1.65,2.07,1.85,2.12,1.85,2.05,1.8,1.45,4.33,6.5,1.5,4.33,6.5,1.53,4.3,6.25,1.49,4.6,6.96,1.47,4.2,6.5,1.5,4.33,6,1.55,4.62,6.96,1.48,4.36,6.34,1.65,2.2,1.68,2.28,1.7,2.36,1.65,2.21,-1,1.77,2.1,1.79,2.12,1.89,2.12,1.8,2.05
D2,09/04/2021,17:30,Hamburg,Darmstadt,1,2,A,0,0,D,20,14,8,7,11,16,9,5,4,3,0,0,1.6,4.33,4.75,1.62,4.33,5,1.63,4.2,5,1.62,4.5,5.19,1.57,4.2,5,1.6,4.2,4.75,1.68,4.5,5.22,1.61,4.26,4.92,1.57,2.35,1.56,2.53,1.62,2.53,1.56,2.4,-1,2.05,1.8,2.09,1.83,2.14,1.85,2.04,1.8,1.66,4.2,4.5,1.72,4,4.5,1.73,3.95,4.4,1.76,4.11,4.56,1.7,3.8,4.6,1.7,4,4.2,1.81,4.3,5.15,1.71,3.98,4.44,1.57,2.35,1.58,2.5,1.6,2.5,1.56,2.38,-0.75,1.95,1.9,1.98,1.93,1.98,2,1.92,1.93
D2,10/04/2021,12:00,Erzgebirge Aue,St Pauli,1,3,A,0,1,A,10,15,6,10,9,13,1,5,2,0,0,0,3,3.3,2.3,3,3.3,2.4,3,3.3,2.35,3.19,3.39,2.38,3,3.25,2.35,2.9,3.4,2.3,3.19,3.55,2.43,2.98,3.32,2.35,1.8,2,1.85,2.04,1.92,2.04,1.84,1.95,0.25,1.85,2,1.87,2.04,1.9,2.09,1.83,2.03,3.25,3.3,2.15,3,3.5,2.3,3.1,3.55,2.2,3.28,3.69,2.21,3.1,3.4,2.2,3,3.6,2.15,3.28,3.77,2.3,3.1,3.5,2.2,1.61,2.25,1.66,2.31,1.7,2.33,1.65,2.22,0.25,1.95,1.9,1.98,1.93,1.99,1.96,1.93,1.91
D2,10/04/2021,12:00,Paderborn,Bochum,3,0,H,2,0,H,14,16,11,2,10,8,0,5,0,1,0,0,3,3.3,2.25,2.9,3.4,2.45,2.9,3.4,2.4,3.02,3.48,2.44,2.8,3.25,2.45,2.7,3.5,2.38,3.02,3.73,2.45,2.87,3.38,2.39,1.72,2.07,1.76,2.14,1.8,2.2,1.74,2.07,0,2.1,1.77,2.18,1.75,2.18,1.82,2.1,1.76,3.1,3.4,2.1,3.1,3.6,2.2,3.05,3.55,2.25,3.22,3.64,2.26,3.1,3.4,2.2,3,3.6,2.15,3.34,3.77,2.28,3.1,3.53,2.19,1.65,2.2,1.7,2.24,1.73,2.3,1.65,2.21,0.25,1.93,1.93,1.94,1.96,2.02,1.97,1.93,1.92
D2,11/04/2021,12:30,Hannover,Heidenheim,1,3,A,0,1,A,9,8,5,4,3,18,4,3,0,0,0,0,2.37,3.3,2.87,2.4,3.3,3,2.45,3.15,3,2.5,3.29,3.08,2.45,3.2,2.88,2.38,3.3,2.88,2.5,3.4,3.08,2.42,3.2,2.95,1.9,1.9,1.94,1.94,1.97,1.95,1.9,1.89,-0.25,2.1,1.77,2.14,1.8,2.14,1.84,2.09,1.78,2.25,3.3,3,2.25,3.4,3.25,2.3,3.3,3.1,2.36,3.41,3.21,2.25,3.25,3.1,2.3,3.4,2.9,2.37,3.44,3.25,2.3,3.29,3.11,1.9,1.9,1.98,1.91,1.99,1.96,1.91,1.88,-0.25,2,1.85,2.03,1.88,2.05,1.92,1.99,1.87
D2,11/04/2021,12:30,Osnabruck,Braunschweig,0,4,A,0,1,A,8,10,1,5,8,11,5,5,0,2,0,0,2.37,3.3,2.9,2.5,3.2,3,2.5,3.1,3,2.53,3.19,3.14,2.45,3,3,2.4,3.1,3,2.59,3.3,3.14,2.46,3.12,2.97,2.2,1.65,2.31,1.66,2.36,1.69,2.22,1.65,0,1.73,2.15,1.75,2.18,1.81,2.19,1.75,2.11,2.25,3.3,2.9,2.35,3.2,3.2,2.35,3.05,3.35,2.35,3.22,3.44,2.3,3.2,3.1,2.3,3.1,3.13,2.44,3.48,3.45,2.33,3.12,3.23,2.35,1.57,2.41,1.61,2.49,1.65,2.32,1.59,-0.25,1.98,1.88,1.99,1.92,2.03,1.92,1.99,1.86
D2,11/04/2021,12:30,Wurzburger Kickers,Nurnberg,1,1,D,0,1,A,14,13,4,6,8,21,3,6,3,4,0,0,3.8,3.4,1.95,3.7,3.6,2,3.45,3.6,2.05,3.56,3.78,2.07,3.5,3.5,2,3.4,3.6,2,3.8,3.78,2.12,3.48,3.57,2.02,1.8,2,1.81,2.08,1.85,2.08,1.79,2,0.5,1.83,2.02,1.85,2.07,1.85,2.11,1.81,2.04,3.8,3.4,1.9,3.9,3.7,1.91,3.75,3.55,1.95,3.93,3.78,1.96,3.75,3.5,1.95,3.6,3.6,1.95,3.96,3.78,2.01,3.7,3.58,1.95,1.72,2.07,1.78,2.12,1.85,2.15,1.75,2.05,0.5,1.9,1.95,1.94,1.96,1.94,2.02,1.88,1.97
D2,14/04/2021,17:30,Osnabruck,Regensburg,0,1,A,0,1,A,10,10,4,4,12,14,4,1,2,5,0,1,2.87,3.3,2.45,2.9,3.25,2.5,2.95,3.15,2.5,3.06,3.32,2.5,2.9,3.2,2.45,2.88,3.2,2.4,3.1,3.35,2.51,2.93,3.19,2.45,2.07,1.72,2.13,1.78,2.16,1.78,2.09,1.73,0,2.13,1.75,2.16,1.76,2.2,1.82,2.11,1.75,2.9,3.3,2.4,3,3.3,2.4,3,3.1,2.5,3.16,3.3,2.45,3,3.1,2.4,2.9,3.2,2.4,3.16,3.39,2.5,2.99,3.17,2.43,2.15,1.66,2.21,1.72,2.32,1.75,2.15,1.69,0.25,1.77,2.1,1.83,2.09,1.83,2.15,1.78,2.1
D2,16/04/2021,17:30,Braunschweig,Paderborn,0,0,D,0,0,D,4,11,0,3,11,17,4,12,1,3,0,0,3.25,3.4,2.15,3.3,3.3,2.25,3.25,3.3,2.25,3.36,3.44,2.27,3.25,3.2,2.2,3.2,3.3,2.2,3.37,3.49,2.32,3.22,3.32,2.22,2,1.8,2.03,1.86,2.05,1.87,1.98,1.81,0.25,1.95,1.9,1.95,1.95,1.99,1.96,1.93,1.91,3.4,3.4,2.1,3.4,3.4,2.15,3.35,3.4,2.15,3.5,3.56,2.17,3.4,3.25,2.15,3.3,3.4,2.1,3.5,3.56,2.22,3.32,3.39,2.14,1.85,1.95,1.87,2.02,1.93,2.02,1.86,1.92,0.25,2,1.85,2.04,1.87,2.05,1.94,1.98,1.87
D2,16/04/2021,17:30,Darmstadt,Greuther Furth,2,2,D,2,0,H,8,15,3,9,11,16,5,7,1,2,0,0,3.2,3.6,2.15,3.2,3.5,2.2,3.1,3.6,2.2,3.19,3.77,2.23,3.1,3.5,2.15,3,3.75,2.1,3.2,3.8,2.28,3.07,3.6,2.19,1.6,2.3,1.64,2.36,1.7,2.4,1.63,2.26,0.25,1.95,1.9,1.96,1.94,1.99,1.96,1.93,1.91,3.4,3.6,2.05,3.4,3.6,2.1,3.25,3.65,2.1,3.33,3.88,2.12,3.25,3.5,2.1,3.13,3.75,2.05,3.4,3.88,2.17,3.24,3.67,2.09,1.53,2.4,1.56,2.56,1.64,2.56,1.57,2.37,0.25,2.02,1.83,2.05,1.86,2.07,1.86,2.02,1.83
D2,17/04/2021,12:00,St Pauli,Wurzburger Kickers,4,0,H,3,0,H,16,1,7,0,9,7,7,0,1,0,0,0,1.6,4,5.25,1.65,4.1,5,1.6,4.3,5,1.61,4.53,5.29,1.6,4.2,5,1.57,4.2,5,1.66,4.53,5.34,1.59,4.26,5,1.57,2.35,1.59,2.47,1.62,2.48,1.57,2.37,-1,1.98,1.88,2,1.91,2.04,1.94,1.98,1.86,1.65,4,5.25,1.62,4.2,5.25,1.65,4.2,4.7,1.75,4.09,4.67,1.62,4,5,1.65,4.1,4.4,1.75,4.39,5.61,1.66,4.05,4.78,1.6,2.3,1.64,2.35,1.66,2.5,1.58,2.33,-0.75,1.88,1.98,1.95,1.95,1.96,2.14,1.85,2.01
D2,18/04/2021,12:30,Bochum,Hannover,4,3,H,2,1,H,11,14,7,8,16,16,8,9,1,1,0,0,1.8,3.6,4.33,1.83,3.8,4.1,1.9,3.65,4,1.92,3.76,4.13,1.83,3.6,4,1.87,3.6,3.8,1.94,3.8,4.33,1.87,3.65,3.94,1.7,2.1,1.73,2.19,1.77,2.23,1.7,2.12,-0.5,1.88,1.98,1.92,1.99,1.94,2.03,1.88,1.96,1.83,3.6,4,1.91,3.7,3.9,1.9,3.7,3.85,1.96,3.91,3.79,1.88,3.5,3.9,1.87,3.75,3.7,1.96,3.92,4.24,1.89,3.7,3.8,1.6,2.3,1.61,2.41,1.7,2.42,1.63,2.26,-0.5,1.9,1.95,1.96,1.94,1.97,2.01,1.9,1.95
D2,18/04/2021,12:30,Osnabruck,Fortuna Dusseldorf,0,3,A,0,1,A,11,18,3,9,19,10,3,6,2,0,0,0,3.8,3.5,1.9,3.9,3.5,1.95,3.7,3.35,2.05,4.02,3.56,2,3.7,3.3,2,3.6,3.4,1.95,4.06,3.58,2.05,3.77,3.4,1.97,2.05,1.75,2.1,1.79,2.1,1.9,2.03,1.77,0.5,1.88,1.98,1.9,2,1.92,2.07,1.85,1.99,4.2,3.5,1.8,4.2,3.7,1.85,4.1,3.45,1.9,4.35,3.74,1.88,4.2,3.5,1.83,4.1,3.6,1.8,4.39,3.74,2,4.15,3.55,1.85,2,1.8,2.03,1.86,2.08,1.87,2.01,1.79,0.5,2,1.85,2.03,1.88,2.05,1.9,1.99,1.86
D2,18/04/2021,12:30,Regensburg,Heidenheim,0,3,A,0,2,A,8,14,2,10,13,16,5,6,3,2,0,0,2.8,3.2,2.55,2.85,3.25,2.55,2.75,3.2,2.6,2.89,3.23,2.7,2.75,3.2,2.55,2.7,3.25,2.5,2.89,3.44,2.72,2.75,3.2,2.58,2,1.8,2.05,1.85,2.07,1.92,1.97,1.82,0,2,1.85,2.02,1.88,2.04,1.9,1.98,1.85,3.2,3.2,2.37,3,3.3,2.4,2.9,3.25,2.45,2.9,3.4,2.57,2.9,3.2,2.45,2.8,3.3,2.4,3.2,3.4,2.72,2.89,3.24,2.46,1.95,1.85,1.99,1.9,2.02,1.94,1.95,1.84,0,2.1,1.77,2.08,1.84,2.16,1.84,2.09,1.78
D2,20/04/2021,17:30,Erzgebirge Aue,Nurnberg,0,1,A,0,0,D,6,21,0,10,15,5,1,3,0,2,0,0,3.2,3.3,2.2,3,3.5,2.3,3.05,3.4,2.3,3.12,3.53,2.36,3,3.3,2.3,3,3.4,2.25,3.2,3.53,2.41,3.02,3.4,2.3,1.8,2,1.81,2.08,1.87,2.11,1.8,1.99,0.25,1.88,1.98,1.88,2.03,1.91,2.06,1.85,2,3.2,3.3,2.2,3,3.5,2.3,3.05,3.4,2.3,3.14,3.56,2.33,3,3.3,2.3,2.9,3.5,2.25,3.3,3.56,2.38,3.04,3.42,2.28,1.75,2.05,1.8,2.09,1.89,2.12,1.77,2.02,0.25,1.85,2,1.89,2.02,1.9,2.05,1.86,2
D2,20/04/2021,17:30,Greuther Furth,Braunschweig,3,0,H,3,0,H,15,4,9,0,14,9,7,1,0,0,0,0,1.5,4,7,1.5,4.1,7,1.5,4.3,6.5,1.51,4.48,6.88,1.47,4.2,6.5,1.5,4.33,6,1.54,4.48,7,1.49,4.27,6.44,1.72,2.07,1.79,2.11,1.81,2.15,1.75,2.05,-1,1.83,2.02,1.87,2.04,1.89,2.07,1.83,2.01,1.5,4,7,1.53,4.1,6.5,1.5,4.2,6.5,1.49,4.5,7.17,1.47,4,7,1.45,4.33,6.5,1.54,4.5,7.17,1.49,4.18,6.62,1.8,2,1.88,2,1.97,2.1,1.83,1.96,-1,1.8,2.05,1.85,2.07,1.93,2.12,1.83,2.01
D2,20/04/2021,17:30,Wurzburger Kickers,Darmstadt,1,3,A,0,1,A,13,13,7,3,9,8,10,3,5,1,1,0,3.5,3.6,2,3.75,3.8,1.91,3.6,3.75,1.95,3.74,3.95,1.97,3.6,3.7,1.91,3.4,3.8,1.93,3.84,3.95,2,3.58,3.79,1.94,1.57,2.35,1.6,2.45,1.63,2.49,1.57,2.37,0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.95,3.5,3.6,2,3.75,3.8,1.91,3.6,3.75,1.95,3.71,3.97,1.97,3.6,3.7,1.91,3.4,3.9,1.91,3.81,3.98,2.05,3.58,3.79,1.93,1.53,2.4,1.56,2.53,1.6,2.56,1.55,2.42,0.5,1.9,1.95,1.93,1.97,1.95,2.01,1.9,1.94
D2,21/04/2021,17:30,Fortuna Dusseldorf,St Pauli,2,0,H,1,0,H,22,9,10,3,19,8,6,5,2,4,0,0,2.37,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.9,2.51,3.46,2.94,2.45,3.2,2.88,2.38,3.5,2.7,2.54,3.5,3.03,2.41,3.36,2.85,1.65,2.2,1.67,2.31,1.71,2.31,1.65,2.19,0,1.8,2.05,1.81,2.12,1.84,2.14,1.77,2.08,2.25,3.4,3.1,2.35,3.4,3,2.35,3.5,2.95,2.4,3.59,3,2.35,3.3,2.9,2.25,3.6,2.8,2.49,3.6,3.17,2.32,3.45,2.94,1.6,2.3,1.62,2.4,1.67,2.4,1.61,2.28,-0.25,2.02,1.83,2.08,1.84,2.08,1.9,2.03,1.83
D2,21/04/2021,17:30,Hannover,Regensburg,3,1,H,2,0,H,15,14,8,5,6,13,2,6,2,2,0,0,1.95,3.3,4,2.05,3.4,3.7,2,3.5,3.65,2.04,3.61,3.84,2,3.4,3.7,2,3.5,3.5,2.05,3.66,4,2,3.47,3.63,1.75,2.05,1.78,2.12,1.89,2.12,1.77,2.02,-0.5,2,1.85,2.04,1.88,2.04,1.92,2,1.84,1.8,3.6,4.5,1.8,3.8,4.33,1.83,3.7,4.2,1.85,3.79,4.43,1.83,3.5,4.2,1.8,3.75,4,1.87,3.8,4.58,1.83,3.66,4.19,1.8,2,1.86,2.03,1.97,2.12,1.8,1.99,-0.5,1.83,2.02,1.85,2.07,1.86,2.09,1.83,2.02
D2,21/04/2021,17:30,Heidenheim,Bochum,0,2,A,0,1,A,15,11,3,3,8,13,4,2,1,0,0,0,2.87,3.4,2.37,2.7,3.5,2.55,2.8,3.3,2.5,2.92,3.34,2.6,2.8,3.2,2.5,2.7,3.4,2.45,2.92,3.5,2.6,2.79,3.31,2.48,1.75,2.05,1.81,2.08,1.85,2.16,1.76,2.03,0,2.02,1.83,2.07,1.84,2.08,1.88,2.03,1.82,2.4,3.4,2.8,2.65,3.3,2.7,2.6,3.3,2.7,2.6,3.4,2.87,2.55,3.25,2.7,2.4,3.5,2.7,2.85,3.5,2.89,2.55,3.31,2.74,1.75,2.05,1.8,2.09,1.89,2.16,1.77,2.03,0,1.83,2.02,1.86,2.05,1.9,2.07,1.84,2
D2,21/04/2021,17:30,Paderborn,Osnabruck,2,2,D,1,1,D,13,5,6,2,12,9,4,1,2,4,0,0,1.61,3.8,5.5,1.67,3.9,5.25,1.63,3.9,5.5,1.64,4.05,5.73,1.62,3.7,5.5,1.6,4,5,1.68,4.05,5.73,1.63,3.86,5.27,1.8,2,1.85,2.05,1.88,2.09,1.81,1.98,-0.75,1.8,2.05,1.83,2.09,1.9,2.12,1.82,2.03,1.66,3.8,5,1.72,3.7,5,1.73,3.75,4.7,1.73,3.87,5.14,1.7,3.6,5,1.73,3.75,4.4,1.78,3.93,5.14,1.72,3.73,4.78,1.8,2,1.83,2.06,1.89,2.1,1.8,1.99,-0.75,1.93,1.93,1.94,1.96,2,1.98,1.94,1.91
D2,22/04/2021,19:30,Sandhausen,Hamburg,2,1,H,0,0,D,19,11,6,4,13,11,7,6,0,4,0,0,,,,,,,4.9,4.1,1.65,5.16,4.09,1.67,,,,4.6,4.1,1.62,5.28,4.2,1.67,4.87,4.03,1.63,,,1.67,2.28,1.67,2.28,1.64,2.22,0.75,,,2.04,1.85,2.09,1.86,2.01,1.82,6,3.75,1.6,5.5,4,1.62,5.25,4,1.63,5.46,4.15,1.65,5.25,3.9,1.6,4.8,4,1.62,6.13,4.2,1.66,5.21,3.99,1.62,1.61,2.25,1.66,2.31,1.73,2.33,1.65,2.21,1,1.77,2.02,1.81,2.11,1.83,2.16,1.79,2.05
D2,23/04/2021,17:30,Braunschweig,Erzgebirge Aue,0,2,A,0,0,D,7,7,3,3,15,11,2,1,2,3,0,0,2.25,3.3,3.25,2.3,3.4,3.1,2.3,3.25,3.15,2.34,3.44,3.22,2.4,3.1,3,2.25,3.3,3.1,2.4,3.44,3.28,2.3,3.29,3.1,2.05,1.75,2.1,1.79,2.13,1.82,2.04,1.76,-0.25,1.98,1.88,2.01,1.89,2.06,1.92,2,1.85,2.05,3.3,3.6,2.2,3.4,3.3,2.2,3.35,3.35,2.15,3.67,3.44,2.05,3.4,3.5,2.1,3.4,3.3,2.35,3.67,3.99,2.13,3.43,3.37,2,1.8,2.07,1.83,2.13,1.91,2.01,1.79,-0.25,1.83,2.02,1.86,2.05,1.89,2.13,1.84,2.01
D2,23/04/2021,17:30,Karlsruhe,Wurzburger Kickers,2,2,D,2,1,H,13,9,4,3,8,14,3,2,0,0,0,0,1.66,4.2,4.5,1.72,4,4.6,1.65,4,4.9,1.72,4.22,4.7,1.65,3.9,4.8,1.67,4,4.33,1.74,4.23,4.9,1.69,4.01,4.57,1.6,2.3,1.65,2.34,1.69,2.38,1.63,2.25,-0.75,1.9,1.95,1.92,1.99,1.94,2.02,1.88,1.97,1.66,4.2,4.5,1.72,4,4.6,1.65,4,4.9,1.72,4.21,4.74,1.65,3.9,4.8,1.67,4,4.4,1.75,4.3,5.03,1.69,4.04,4.53,1.61,2.25,1.64,2.37,1.67,2.45,1.62,2.27,-0.75,1.9,1.95,1.91,2,1.96,2.02,1.89,1.96
D2,24/04/2021,12:00,Nurnberg,Heidenheim,3,1,H,2,1,H,17,10,7,4,8,15,3,4,0,5,0,1,2.5,3.25,2.8,2.6,3.3,2.75,2.6,3.25,2.75,2.7,3.29,2.83,2.6,3.25,2.62,2.5,3.3,2.7,2.7,3.44,2.83,2.58,3.25,2.71,2,1.8,2.06,1.84,2.08,1.92,1.96,1.83,0,1.88,1.98,1.91,2,1.92,2.04,1.88,1.97,2.7,3.25,2.6,2.6,3.3,2.75,2.7,3.3,2.6,2.74,3.46,2.68,2.62,3.2,2.62,2.6,3.4,2.5,2.79,3.46,2.75,2.68,3.29,2.61,1.9,1.9,1.98,1.91,2.06,1.96,1.93,1.86,0,1.98,1.88,1.97,1.93,2.02,1.97,1.95,1.89
D2,24/04/2021,12:00,Osnabruck,Holstein Kiel,1,3,A,0,3,A,9,8,2,3,15,11,6,3,2,3,0,0,4.5,3.75,1.75,4.5,3.7,1.8,4.4,3.65,1.8,4.77,3.7,1.82,4.5,3.6,1.75,4.4,3.6,1.75,4.77,3.85,1.83,4.44,3.63,1.78,1.95,1.85,1.98,1.91,2.02,2,1.92,1.87,0.75,1.83,2.02,1.85,2.06,1.88,2.09,1.83,2.02,4.5,3.75,1.75,4.5,3.7,1.8,4.5,3.65,1.8,4.59,3.86,1.81,4.6,3.5,1.75,4.33,3.6,1.75,4.7,3.88,1.83,4.48,3.7,1.77,1.85,1.95,1.92,1.97,2.06,2.05,1.88,1.91,0.75,1.83,2.02,1.86,2.05,1.88,2.08,1.84,2.01
D2,24/04/2021,12:00,Paderborn,Fortuna Dusseldorf,2,1,H,0,0,D,16,14,4,3,8,11,3,11,3,0,0,0,2.75,3.4,2.45,2.7,3.5,2.55,2.7,3.45,2.55,2.79,3.61,2.55,2.7,3.3,2.5,2.63,3.5,2.45,2.8,3.68,2.62,2.67,3.45,2.5,1.72,2.07,1.76,2.15,1.8,2.15,1.74,2.07,0,2.02,1.83,2.05,1.87,2.07,1.91,1.99,1.86,3.5,3.5,2,3.25,3.75,2.1,3.3,3.7,2.1,3.34,3.86,2.13,3.2,3.5,2.1,3.25,3.6,2.05,3.62,3.86,2.23,3.25,3.68,2.08,1.61,2.25,1.67,2.3,1.73,2.33,1.65,2.21,0.25,2.02,1.83,2.05,1.86,2.12,1.93,2.02,1.84
D2,25/04/2021,12:30,Regensburg,Hamburg,1,1,D,1,0,H,9,17,4,10,32,16,6,7,2,2,0,0,5,3.75,1.66,4.6,3.7,1.78,4.7,3.65,1.75,4.98,3.76,1.76,4.75,3.6,1.73,4.5,3.6,1.73,5,4,1.81,4.65,3.67,1.73,1.8,2,1.9,1.99,1.92,2.05,1.84,1.95,0.75,1.9,1.95,1.93,1.98,1.94,2.01,1.89,1.96,5.25,3.75,1.66,5.25,4,1.65,4.5,3.8,1.75,4.89,4.17,1.7,4.8,3.75,1.67,4.6,4,1.65,5.36,4.17,1.75,4.81,3.91,1.68,1.7,2.1,1.74,2.18,1.8,2.26,1.73,2.09,0.75,2,1.85,2,1.91,2.06,1.92,1.97,1.87
D2,25/04/2021,12:30,Sandhausen,Hannover,4,2,H,1,1,D,17,22,10,6,15,13,4,3,4,4,0,0,2.75,3.3,2.5,2.75,3.5,2.5,2.7,3.45,2.5,2.74,3.56,2.61,2.7,3.3,2.55,2.63,3.4,2.5,2.8,3.58,2.64,2.68,3.41,2.51,1.75,2.05,1.79,2.11,1.87,2.11,1.77,2.03,0,1.98,1.88,2,1.9,2.04,1.92,1.98,1.86,3,3.3,2.37,2.75,3.5,2.5,2.75,3.5,2.45,2.88,3.65,2.46,2.7,3.3,2.5,2.63,3.5,2.45,3.06,3.72,2.61,2.76,3.47,2.45,1.65,2.2,1.68,2.29,1.77,2.29,1.69,2.15,0,2.05,1.8,2.12,1.81,2.12,1.89,2.03,1.82
D2,25/04/2021,12:30,St Pauli,Greuther Furth,2,1,H,1,0,H,14,15,7,3,15,17,4,4,0,2,0,0,3.1,3.25,2.3,3.1,3.4,2.3,2.9,3.65,2.3,2.99,3.84,2.3,2.88,3.6,2.25,2.8,3.75,2.25,3.1,3.9,2.35,2.89,3.63,2.26,1.61,2.25,1.63,2.37,1.67,2.37,1.61,2.28,0.25,1.85,2,1.89,2.02,1.91,2.05,1.86,1.99,3.2,3.6,2.1,3,3.8,2.2,3.05,3.75,2.15,3.06,3.94,2.23,3,3.6,2.2,2.9,3.8,2.15,3.29,3.98,2.24,3.01,3.77,2.17,1.5,2.5,1.56,2.54,1.57,2.66,1.52,2.47,0.25,1.93,1.93,1.94,1.96,2,1.99,1.93,1.92
D2,26/04/2021,17:00,Karlsruhe,Erzgebirge Aue,0,0,D,0,0,D,14,16,6,6,9,9,8,4,2,1,0,0,,,,1.9,3.5,3.9,1.9,3.6,4,1.88,3.72,4.24,1.85,3.6,4,1.87,3.6,3.8,1.92,3.95,4.26,1.86,3.58,3.97,,,1.72,2.19,1.86,2.19,1.74,2.07,-0.5,,,1.88,2,1.92,2.02,1.88,1.96,1.72,3.75,4.75,1.75,3.7,4.4,1.8,3.75,4.3,1.77,4.04,4.59,1.8,3.6,4.2,1.75,3.75,4.1,1.83,4.07,4.79,1.78,3.76,4.34,1.72,2.07,1.78,2.13,1.84,2.18,1.77,2.04,-0.75,2,1.85,2,1.9,2.06,1.95,2.01,1.84
D2,26/04/2021,19:30,Darmstadt,Bochum,3,1,H,0,0,D,13,7,6,2,15,4,4,1,4,0,0,0,3.25,3.6,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.54,3.47,2.16,3.3,3.4,2.1,3.13,3.6,2.1,3.54,3.72,2.18,3.27,3.46,2.13,1.65,2.2,1.68,2.26,1.7,2.26,1.65,2.19,0.25,1.98,1.88,2.04,1.85,2.04,1.92,1.98,1.86,2.9,3.8,2.2,3.1,3.5,2.25,2.95,3.6,2.25,3.09,3.69,2.31,3,3.5,2.2,2.8,3.75,2.2,3.22,3.9,2.36,3.01,3.58,2.24,1.53,2.4,1.57,2.51,1.6,2.58,1.54,2.44,0.25,1.88,1.98,1.9,2.01,1.94,2.04,1.88,1.97
D2,27/04/2021,17:30,Nurnberg,Holstein Kiel,1,1,D,1,0,H,9,9,2,4,10,13,3,2,3,1,0,0,3.4,3.4,2.1,3.3,3.4,2.2,3.15,3.5,2.2,3.27,3.63,2.24,3.1,3.4,2.2,3,3.6,2.15,3.4,3.7,2.37,3.13,3.5,2.2,1.7,2.1,1.72,2.21,1.78,2.24,1.7,2.13,0.25,1.93,1.93,1.96,1.94,2.01,1.97,1.92,1.92,2.55,3.6,2.55,2.6,3.5,2.6,2.7,3.45,2.55,2.65,3.44,2.78,2.62,3.4,2.55,2.63,3.5,2.45,2.81,3.7,2.78,2.64,3.42,2.57,1.7,2.1,1.77,2.13,1.78,2.26,1.7,2.13,0,1.85,2,1.91,2,2.02,2.03,1.93,1.91
D2,28/04/2021,17:30,Greuther Furth,Sandhausen,3,2,H,1,1,D,18,11,4,7,11,14,3,6,3,2,0,0,1.55,4,6,1.62,4,5.5,1.6,4.2,5.25,1.61,4.05,6.19,1.57,3.8,5.8,1.57,4.1,5,1.64,4.25,6.19,1.59,4,5.51,1.61,2.25,1.68,2.28,1.76,2.3,1.66,2.2,-1,2.02,1.83,2.04,1.88,2.15,1.88,2.02,1.82,1.66,4,5,1.7,3.8,5,1.7,3.9,4.6,1.75,3.99,4.8,1.67,3.8,4.75,1.67,4,4.4,1.76,4.2,5.2,1.69,3.88,4.71,1.6,2.3,1.63,2.37,1.69,2.4,1.61,2.28,-0.75,1.9,1.95,1.95,1.95,1.96,2.02,1.89,1.96
