Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,10/04/2022,13:00,Fuenlabrada,Huesca,2,3,A,1,2,A,11,8,3,4,21,9,12,8,4,1,0,0,3.1,3,2.5,2.8,2.95,2.45,2.95,2.85,2.4,3.23,3.09,2.47,2.75,2.9,2.75,3,3,2.4,3.23,3.18,2.6,3.02,3.01,2.46,2.4,1.53,2.36,1.61,2.46,1.61,2.35,1.57,0,2.15,1.68,2.23,1.69,2.23,1.81,2.13,1.72,3.4,3,2.3,3.25,2.95,2.2,3.25,2.9,2.25,3.66,3.12,2.31,2.75,2.9,2.75,3.25,3.1,2.3,3.66,3.21,2.41,3.35,3.03,2.28,2.3,1.6,2.37,1.63,2.43,1.64,2.31,1.59,0.25,1.93,1.93,1.96,1.94,1.98,2.01,1.89,1.94
SP2,10/04/2022,15:00,Zaragoza,Girona,1,0,H,1,0,H,11,12,3,2,12,11,3,4,2,2,0,0,2.45,3.2,3,2.37,3,2.8,2.45,3,2.75,2.7,3.01,2.99,2.3,3.1,3.2,2.5,3,2.88,2.7,3.24,3,2.52,3.07,2.88,2.3,1.6,2.3,1.65,2.39,1.66,2.25,1.61,0,1.77,2.1,1.84,2.04,1.84,2.12,1.79,2.04,2.55,3.1,3,2.45,2.9,2.8,2.5,2.85,2.8,2.65,3.16,3,2.3,3.1,3.2,2.55,3,2.9,2.87,3.24,3,2.57,3.02,2.89,2.3,1.6,2.33,1.66,2.38,1.66,2.28,1.6,0,1.8,2.05,1.83,2.09,1.9,2.13,1.8,2.03
SP2,10/04/2022,17:15,Ibiza,Eibar,2,0,H,0,0,D,12,16,6,6,21,13,4,3,2,3,0,0,2.75,3.1,2.75,2.55,3,2.55,2.6,2.95,2.6,2.81,3.16,2.74,2.87,3,2.55,2.63,3.1,2.63,2.81,3.3,2.98,2.67,3.11,2.68,2.15,1.66,2.21,1.69,2.31,1.74,2.16,1.67,0,1.93,1.93,1.96,1.91,1.96,1.97,1.91,1.9,3,3.1,2.55,2.75,2.95,2.45,2.8,2.9,2.5,2.99,3.18,2.64,2.87,3,2.55,2.9,3.13,2.5,3,3.34,2.7,2.85,3.09,2.53,2.2,1.65,2.22,1.71,2.37,1.74,2.16,1.67,0,2.05,1.8,2.08,1.84,2.11,1.87,2.03,1.8
SP2,10/04/2022,17:15,Mirandes,Burgos,3,1,H,1,1,D,15,3,6,1,11,10,8,6,2,2,0,0,2,3.4,3.8,2,3.2,3.4,2.05,3.2,3.5,2,3.6,3.81,2.2,3.1,3.4,2,3.25,3.75,2.1,3.6,3.81,2.03,3.36,3.61,2.05,1.75,2.16,1.72,2.23,1.79,2.1,1.71,-0.5,2,1.85,2,1.87,2.08,1.89,2.01,1.81,1.8,3.6,4.5,1.78,3.3,4.2,1.83,3.25,4.3,1.87,3.55,4.71,2.2,3.1,3.4,1.8,3.4,4.6,1.88,3.6,4.71,1.83,3.43,4.39,2.15,1.66,2.25,1.69,2.26,1.75,2.14,1.69,-0.5,1.8,2.05,1.87,2.05,1.87,2.09,1.81,2
SP2,10/04/2022,17:15,Oviedo,Leganes,1,0,H,0,0,D,5,11,1,3,24,19,4,4,4,3,0,0,2.15,3.1,3.8,2.1,2.95,3.5,2.1,2.95,3.55,2.14,3.03,4.14,2.3,3.1,3.2,2.1,3,3.7,2.18,3.18,4.14,2.14,3.04,3.69,2.5,1.5,2.64,1.51,2.66,1.54,2.53,1.49,-0.25,1.85,2,1.8,2.09,1.88,2.09,1.82,2.01,2.1,2.87,4.2,2.05,2.85,3.6,2.1,2.85,3.85,2.22,2.95,4.17,2.3,3.1,3.2,2.1,3,3.9,2.22,3.18,4.5,2.12,2.96,3.9,2.87,1.4,2.79,1.48,2.91,1.52,2.65,1.46,-0.25,1.73,2.08,1.85,2.06,1.85,2.12,1.79,2.04
SP2,11/04/2022,20:00,Almeria,Ponferradina,3,0,H,1,0,H,16,6,9,4,9,9,9,3,0,0,0,0,1.6,4,6,1.6,3.5,5.25,1.6,3.55,5.75,1.57,3.93,6.54,1.7,3.4,5.25,1.55,3.7,6,1.62,4,6.7,1.58,3.76,5.86,2.02,1.83,2.04,1.83,2.16,1.87,2.02,1.77,-1,2.05,1.8,2.07,1.82,2.19,1.83,2.05,1.77,1.4,5,7,1.39,4.5,6.5,1.4,4.5,7,1.41,5.06,7.88,1.7,3.4,5.25,1.36,4.8,8,1.49,5.06,8,1.4,4.7,7.1,1.61,2.25,1.64,2.35,1.69,2.37,1.62,2.26,-1.25,1.88,1.98,1.89,2.01,2,2.07,1.89,1.94
SP2,15/04/2022,17:30,Eibar,Las Palmas,2,2,D,1,2,A,13,12,5,5,9,11,12,3,2,3,0,0,2.15,3.4,3.5,2.05,3.1,3.3,2.15,3.1,3.25,2.24,3.31,3.43,2.1,3.4,3.3,2.15,3.2,3.5,2.24,3.4,3.5,2.17,3.25,3.32,2.05,1.75,2.09,1.77,2.13,1.82,2.05,1.74,-0.25,1.83,1.98,1.92,1.95,1.92,2.01,1.87,1.94,2.5,3.2,2.87,2.3,3.1,2.87,2.35,3.05,2.85,2.61,3.22,3,2.1,3.4,3.3,2.38,3.25,3,2.61,3.43,3.25,2.41,3.18,2.95,2,1.85,1.98,1.91,2.03,1.94,1.94,1.84,0,1.8,2.05,1.7,2.1,1.87,2.23,1.71,2.14
SP2,15/04/2022,20:00,Amorebieta,Mirandes,1,0,H,0,0,D,14,9,6,1,19,14,5,3,6,2,0,0,2.45,3.2,3,2.35,3,2.87,2.35,3,2.9,2.47,3.15,3.15,2.4,3.1,3,2.45,3.1,3,2.48,3.37,3.15,2.41,3.11,2.99,2.15,1.66,2.2,1.7,2.25,1.73,2.17,1.66,-0.25,2.13,1.75,2.1,1.79,2.16,1.81,2.08,1.77,2.45,3.25,3,2.37,3,2.8,2.45,3,2.8,2.55,3.28,3.06,2.4,3.1,3,2.45,3.2,2.9,2.55,3.47,3.06,2.46,3.16,2.9,2.05,1.75,2.07,1.79,2.16,1.83,2.05,1.75,0,1.75,2.13,1.79,2.15,1.84,2.16,1.75,2.09
SP2,16/04/2022,15:00,Leganes,Malaga,0,3,A,0,0,D,6,9,2,5,23,18,8,4,2,3,0,0,1.95,3.25,4.33,1.9,3,4,1.97,3,4.1,1.95,3.21,4.64,2.05,3.1,3.9,1.93,3.13,4.2,2.03,3.25,4.64,1.96,3.11,4.23,2.4,1.53,2.56,1.53,2.56,1.55,2.46,1.51,-0.5,1.95,1.9,1.95,1.92,2.01,1.92,1.95,1.86,2,3.1,4.5,1.88,2.9,4.33,1.95,2.9,4.5,2.04,3.13,4.59,2.05,3.1,3.9,1.93,3,4.75,2.05,3.21,4.9,1.95,3.04,4.46,2.7,1.44,2.86,1.46,2.86,1.5,2.73,1.43,-0.5,2,1.85,2.04,1.88,2.05,1.95,1.95,1.86
SP2,16/04/2022,17:15,Valladolid,Almeria,2,2,D,1,1,D,13,11,6,2,10,18,6,8,2,6,0,0,2.1,3.5,3.4,2.05,3.25,3.2,2.15,3.25,3.1,2.16,3.62,3.34,2.2,3.25,3.25,2.1,3.3,3.3,2.2,3.65,3.4,2.13,3.44,3.21,1.9,1.95,1.86,1.99,1.93,2,1.86,1.91,-0.25,1.8,2.05,1.87,2,1.91,2.08,1.85,1.97,2,3.8,3.5,1.95,3.4,3.3,2,3.4,3.45,2.02,3.66,3.84,2.2,3.25,3.25,2,3.6,3.5,2.08,3.8,3.84,1.99,3.6,3.5,1.66,2.15,1.76,2.15,1.76,2.25,1.68,2.13,-0.5,2,1.85,2.02,1.88,2.06,1.89,1.99,1.83
SP2,16/04/2022,19:30,Sp Gijon,Oviedo,0,1,A,0,0,D,17,11,2,5,17,15,6,5,5,2,0,0,2.62,3,3,2.5,2.85,2.8,2.6,2.8,2.85,2.76,2.98,2.93,2.62,3,2.8,2.63,2.9,2.8,2.8,3.13,3,2.64,2.92,2.85,2.5,1.5,2.65,1.5,2.67,1.53,2.53,1.49,0,1.83,2.02,1.88,2,1.91,2.06,1.83,1.98,2.45,3,3.25,2.3,2.8,3.1,2.35,2.8,3.1,2.59,2.93,3.34,2.62,3,2.8,2.4,2.9,3.3,2.59,3.04,3.5,2.4,2.9,3.26,2.6,1.47,2.74,1.5,2.74,1.54,2.57,1.48,-0.25,2.1,1.77,2.16,1.78,2.16,1.86,2.04,1.8
SP2,16/04/2022,20:00,Cartagena,Alcorcon,3,1,H,1,1,D,10,15,3,2,12,18,5,4,1,0,0,0,1.8,3.6,4.75,1.75,3.4,4.2,1.8,3.35,4.3,1.82,3.71,4.48,1.8,3.5,4.33,1.75,3.4,4.5,1.85,3.73,4.75,1.8,3.53,4.34,1.98,1.88,1.96,1.89,2.05,1.89,1.96,1.81,-0.75,2.02,1.83,2.07,1.8,2.09,1.86,2.04,1.79,1.9,3.5,4,1.82,3.25,4,1.95,3.2,4,1.95,3.46,4.34,1.8,3.5,4.33,1.93,3.3,4.1,1.97,3.7,4.34,1.91,3.37,4.04,2.02,1.83,2.08,1.83,2.16,1.85,2,1.78,-0.5,1.93,1.93,1.95,1.95,1.98,2,1.91,1.91
SP2,17/04/2022,13:00,Ponferradina,Lugo,3,1,H,1,0,H,9,13,4,3,10,12,2,4,2,1,0,0,1.95,3.5,4,1.82,3.4,3.9,1.97,3.2,3.75,1.98,3.4,4.17,1.91,3.3,4.2,1.91,3.2,4.1,2.01,3.5,4.4,1.95,3.29,3.98,2.2,1.65,2.28,1.65,2.33,1.7,2.22,1.63,-0.5,1.95,1.9,1.98,1.89,2,1.94,1.94,1.86,2.1,3.25,3.75,2.05,3,3.5,2.1,2.95,3.65,2.09,3.19,4.23,1.91,3.3,4.2,2.1,3.1,3.75,2.15,3.36,4.23,2.07,3.14,3.75,2.25,1.61,2.32,1.66,2.38,1.67,2.26,1.61,-0.5,2.05,1.75,2.09,1.83,2.14,1.83,2.06,1.76
SP2,17/04/2022,15:00,Burgos,Ibiza,2,1,H,1,0,H,11,11,3,4,2,17,6,8,0,4,0,0,2.3,3.1,3.3,2.35,3,2.87,2.3,2.95,3,2.46,2.96,3.41,2.4,3.1,3,2.3,3,3.13,2.46,3.24,3.41,2.35,3.03,3.16,2.25,1.61,2.44,1.58,2.46,1.62,2.31,1.58,-0.25,1.98,1.88,2.06,1.82,2.06,1.89,2,1.83,2.4,3,3.3,2.2,2.95,3.2,2.35,2.8,3.15,2.48,2.98,3.47,2.4,3.1,3,2.38,3,3.2,2.48,3.1,3.47,2.39,2.94,3.24,2.5,1.5,2.61,1.53,2.61,1.58,2.45,1.52,-0.25,2.05,1.8,2.07,1.84,2.09,1.84,2.03,1.8
SP2,17/04/2022,17:15,Huesca,Zaragoza,1,1,D,1,1,D,12,10,3,5,9,16,6,3,1,4,0,0,1.9,3.3,4.5,1.9,3.1,3.9,1.9,3.1,4.1,1.88,3.35,4.74,2.05,3.1,3.8,1.85,3.2,4.4,1.95,3.47,4.74,1.89,3.24,4.29,2.35,1.57,2.38,1.61,2.47,1.63,2.34,1.57,-0.5,1.9,1.95,1.88,1.99,1.93,1.99,1.87,1.93,2.2,3.25,3.4,2.05,3,3.5,2.15,2.95,3.45,2.28,3.1,3.74,2.05,3.1,3.8,2.2,3.13,3.5,2.28,3.32,3.95,2.15,3.12,3.58,2.3,1.6,2.36,1.64,2.39,1.66,2.28,1.6,-0.25,1.9,1.95,1.93,1.98,1.94,2.12,1.84,2
SP2,17/04/2022,17:15,Tenerife,Fuenlabrada,3,1,H,2,0,H,15,4,5,3,12,21,5,4,1,6,0,1,1.61,3.6,6.5,1.6,3.5,5.25,1.6,3.4,6,1.64,3.62,6.4,1.65,3.5,5.5,1.6,3.5,6,1.69,3.7,6.5,1.63,3.53,5.81,2.35,1.57,2.35,1.62,2.4,1.64,2.29,1.59,-0.75,1.8,2.05,1.85,2.02,1.9,2.09,1.82,2,1.57,3.8,6.5,1.53,3.6,5.75,1.53,3.65,6.25,1.57,3.93,7.14,1.65,3.5,5.5,1.53,3.8,6.5,1.6,4.05,7.14,1.54,3.82,6.38,2.15,1.66,2.21,1.72,2.25,1.77,2.15,1.68,-1,2.02,1.83,2.04,1.87,2.08,1.94,1.99,1.83
SP2,18/04/2022,18:00,Girona,Sociedad B,2,0,H,0,0,D,19,6,9,1,14,12,5,0,2,3,0,0,1.61,3.8,6,1.51,3.8,5.5,1.6,3.6,5.75,1.61,3.9,6.06,1.57,3.7,6,1.6,3.6,5.75,1.64,3.99,6.45,1.59,3.76,5.64,2.02,1.83,1.96,1.89,2.05,1.89,1.95,1.82,-1,2.05,1.75,2.12,1.76,2.14,1.8,2.06,1.76,1.72,4,4.75,1.7,3.6,4.2,1.73,3.7,4.4,1.73,3.87,5.16,1.57,3.7,6,1.7,3.8,4.6,1.8,4.05,5.7,1.71,3.74,4.65,1.72,2.07,1.75,2.17,1.88,2.21,1.74,2.07,-0.75,1.9,1.95,1.93,1.97,2.01,2,1.92,1.91
SP2,22/04/2022,20:00,Tenerife,Huesca,0,0,D,0,0,D,13,7,3,2,11,17,6,5,3,5,0,0,2.1,3.2,3.8,2.05,3.1,3.4,2.1,2.85,3.65,2.2,3.08,4.02,2,3.2,3.9,2.1,3,3.5,2.2,3.28,4.07,2.14,3.04,3.7,2.35,1.57,2.45,1.6,2.45,1.62,2.34,1.57,-0.25,1.85,2,1.85,2.06,1.9,2.06,1.83,2,2.05,3.25,3.8,1.93,3.1,3.7,2.05,2.95,3.8,2.09,3.21,4.2,2,3.2,3.9,2,3,3.7,2.11,3.26,4.24,2.05,3.1,3.87,2.3,1.6,2.41,1.62,2.41,1.65,2.3,1.59,-0.5,2.05,1.8,2.09,1.83,2.12,1.86,2.05,1.79
SP2,23/04/2022,13:00,Sociedad B,Amorebieta,2,1,H,2,0,H,9,14,4,6,10,17,2,7,1,3,0,0,2.3,3.25,3.25,2.2,3,3.1,2.2,3.05,3.2,2.31,3.32,3.29,2.05,3.25,3.6,2.3,3.1,3.3,2.37,3.42,3.32,2.25,3.18,3.22,2.1,1.7,2.19,1.7,2.21,1.79,2.12,1.7,-0.25,1.98,1.88,1.97,1.89,2.02,1.93,1.95,1.89,2.45,3.3,2.87,2.37,3,2.8,2.4,3,2.8,2.54,3.24,3.07,2.05,3.25,3.6,2.45,3.2,2.9,2.59,3.38,3.08,2.45,3.15,2.92,2.02,1.83,2.09,1.82,2.11,1.87,2.02,1.77,0,1.77,2.1,1.77,2.15,1.83,2.17,1.76,2.09
SP2,23/04/2022,15:15,Cartagena,Girona,3,0,H,2,0,H,15,18,4,8,13,16,4,6,0,3,0,0,3,3.3,2.4,2.85,3.2,2.25,2.9,3.15,2.3,2.99,3.36,2.53,3,3.1,2.4,2.9,3.3,2.38,3.15,3.47,2.53,2.96,3.28,2.36,1.95,1.9,2.04,1.86,2.04,1.95,1.89,1.88,0.25,1.8,2.05,1.77,2.15,1.87,2.15,1.79,2.05,2.6,3.5,2.62,2.5,3.1,2.55,2.55,3.05,2.6,2.65,3.43,2.79,3,3.1,2.4,2.6,3.3,2.63,2.79,3.5,2.8,2.6,3.28,2.66,1.93,1.93,1.94,1.94,2.02,1.97,1.89,1.88,0,1.9,1.95,1.9,2,1.95,2,1.89,1.94
SP2,23/04/2022,15:15,Fuenlabrada,Ponferradina,2,3,A,2,0,H,9,17,4,8,17,6,3,4,6,1,1,0,2.62,3.1,2.87,2.5,3,2.65,2.75,3.2,2.5,2.61,3.3,2.93,2.62,3.1,2.7,2.6,3.13,2.8,2.75,3.35,2.93,2.59,3.11,2.78,2.15,1.66,2.21,1.72,2.25,1.72,2.16,1.67,0,1.85,2,1.84,2.08,1.95,2.08,1.86,1.97,2.5,3.2,2.9,2.37,3,2.8,2.55,3.15,2.7,2.6,3.21,3.03,2.62,3.1,2.7,2.4,3.2,3,2.6,3.35,3.13,2.47,3.13,2.92,2.07,1.72,2.11,1.79,2.16,1.81,2.06,1.74,0,1.8,2.05,1.81,2.12,1.84,2.17,1.76,2.08
SP2,23/04/2022,17:30,Malaga,Eibar,1,3,A,1,1,D,10,25,1,10,11,13,2,7,6,3,2,0,3.1,3.2,2.45,2.9,3,2.3,2.95,3,2.35,3.22,3.19,2.41,3,3,2.45,3.1,3,2.45,3.22,3.2,2.54,3.01,3.09,2.42,2.25,1.61,2.41,1.59,2.43,1.63,2.31,1.58,0.25,1.8,2.05,1.83,2.05,1.85,2.13,1.78,2.06,2.8,2.9,2.87,2.7,2.7,2.7,2.65,2.7,2.8,2.81,2.9,3.07,3,3,2.45,2.75,2.8,2.9,2.9,3.01,3.07,2.75,2.83,2.87,2.7,1.44,2.8,1.48,2.8,1.5,2.66,1.45,0,1.9,1.95,1.87,2.05,1.94,2.05,1.86,1.97
SP2,24/04/2022,13:00,Alcorcon,Oviedo,1,2,A,0,0,D,11,6,2,4,16,11,8,5,3,3,1,0,4.33,3.3,1.9,4.1,3.1,1.87,4.6,3.25,1.8,4.52,3.34,1.92,3.7,3.1,2.1,4.33,3.13,1.9,4.75,3.39,1.99,4.3,3.24,1.9,2.4,1.53,2.46,1.57,2.56,1.58,2.41,1.54,0.5,1.93,1.93,1.95,1.92,1.98,1.99,1.91,1.91,3.25,3,2.4,3.1,2.9,2.3,3.55,3.05,2.15,3.47,3.04,2.44,3.7,3.1,2.1,3.2,3.1,2.3,3.7,3.22,2.45,3.28,3.01,2.34,2.4,1.53,2.44,1.6,2.48,1.68,2.35,1.57,0.25,1.8,2.05,1.86,2.05,1.89,2.08,1.83,2.01
SP2,24/04/2022,15:15,Ibiza,Las Palmas,1,1,D,0,1,A,13,12,5,5,15,11,8,6,5,2,0,0,3.25,3.3,2.3,2.95,3.1,2.2,3,3.1,2.25,3.33,3.24,2.32,2.8,3.25,2.45,3.1,3.2,2.25,3.35,3.49,2.33,3.14,3.22,2.27,2,1.85,1.97,1.88,2.05,1.93,1.95,1.82,0.25,1.88,1.98,1.89,1.98,1.97,2.01,1.87,1.96,3,3.4,2.37,2.9,3.2,2.2,2.85,3.15,2.35,3.1,3.45,2.41,2.8,3.25,2.45,3,3.4,2.3,3.22,3.55,2.41,2.96,3.37,2.32,1.88,1.98,1.88,2.01,2.02,2.02,1.85,1.93,0.25,1.8,2.05,1.85,2.07,1.86,2.09,1.82,2.02
SP2,24/04/2022,15:15,Mirandes,Valladolid,0,1,A,0,1,A,13,11,5,1,15,13,8,4,2,5,0,1,3.75,3.6,1.95,3.5,3.4,1.9,3.5,3.4,1.97,3.83,3.61,1.99,3.5,3.4,2.05,3.6,3.5,1.93,4,3.67,2.04,3.6,3.52,1.97,1.83,2.02,1.83,2.04,1.87,2.06,1.79,1.99,0.5,1.88,1.98,1.88,1.99,1.92,2.04,1.85,1.97,3,3.75,2.2,2.8,3.5,2.15,2.95,3.4,2.2,3.08,3.75,2.29,3.5,3.4,2.05,3,3.6,2.25,3.28,3.82,2.29,2.97,3.61,2.21,1.57,2.35,1.59,2.48,1.63,2.48,1.57,2.35,0.25,1.88,1.98,1.91,1.99,1.92,2.01,1.88,1.95
SP2,24/04/2022,17:30,Lugo,Leganes,0,0,D,0,0,D,9,9,5,3,23,13,1,7,2,3,0,0,2.8,2.9,2.8,2.75,2.8,2.6,2.7,2.8,2.65,2.85,2.95,2.88,2.75,3,2.7,2.75,2.9,2.7,2.9,3.08,2.9,2.77,2.89,2.75,2.5,1.5,2.59,1.52,2.59,1.53,2.51,1.49,0,1.95,1.9,1.93,1.94,2,1.98,1.91,1.9,2.7,2.8,3,2.45,2.8,2.95,2.55,2.7,2.85,2.78,2.84,3.17,2.75,3,2.7,2.55,3,2.9,2.8,3.1,3.22,2.61,2.84,3.01,2.4,1.53,2.5,1.58,2.6,1.58,2.4,1.54,0,1.83,2.02,1.83,2.09,1.87,2.13,1.79,2.05
SP2,24/04/2022,17:30,Zaragoza,Burgos,0,0,D,0,0,D,12,9,2,2,16,9,4,5,2,3,0,0,1.95,3.4,4,1.93,3,3.9,2,3,3.95,2.04,3.03,4.53,1.85,3.25,4.5,1.95,3.1,4.1,2.05,3.4,4.73,2,3.05,4.15,2.5,1.5,2.6,1.52,2.63,1.53,2.52,1.49,-0.5,2,1.85,2.04,1.83,2.05,1.88,1.99,1.81,1.85,3.4,4.5,1.77,3.1,4.75,1.9,3,4.7,1.87,3.27,5.3,1.85,3.25,4.5,1.83,3.2,4.8,1.9,3.4,5.3,1.84,3.17,4.82,2.5,1.5,2.62,1.53,2.63,1.53,2.52,1.49,-0.5,1.83,2.02,1.87,2.04,1.89,2.06,1.84,1.98
SP2,25/04/2022,20:00,Almeria,Sp Gijon,1,0,H,0,0,D,19,7,7,4,10,12,8,2,1,2,0,0,1.57,3.8,6.5,1.51,3.7,5.75,1.57,3.5,6,1.56,3.9,6.75,1.63,3.5,5.8,1.55,3.75,6,1.62,3.95,6.75,1.57,3.73,6.03,2.05,1.75,2.09,1.78,2.12,1.8,2.05,1.74,-1,2.02,1.83,2.05,1.83,2.1,1.9,2.03,1.79,1.61,3.8,5.5,1.62,3.7,4.75,1.65,3.85,4.7,1.68,3.87,5.85,1.63,3.5,5.8,1.62,3.9,5.25,1.69,4.07,5.92,1.64,3.8,5.28,1.8,2.05,1.85,2.05,1.93,2.08,1.79,1.99,-0.75,1.85,2,1.88,2.06,1.9,2.06,1.84,2
SP2,29/04/2022,21:00,Las Palmas,Malaga,2,1,H,1,0,H,17,7,5,5,12,18,8,5,1,3,0,1,1.61,3.8,5.75,1.57,3.7,5,1.55,3.8,5.5,1.6,4.25,5.82,1.85,3.1,4.75,1.6,3.7,6,1.65,4.26,6,1.6,3.93,5.4,1.93,1.93,1.81,2.07,2.02,2.09,1.85,1.94,-1,2.08,1.73,2.04,1.88,2.2,1.88,2.04,1.79,1.57,3.8,6,1.66,3.5,4.6,1.67,3.55,4.7,1.63,4,5.97,1.85,3.1,4.75,1.7,3.7,4.8,1.75,4.01,6,1.67,3.71,5.03,1.95,1.9,1.94,1.94,2.02,2,1.88,1.89,-0.75,1.75,2.13,1.79,2.12,1.97,2.2,1.88,1.96
SP2,30/04/2022,15:00,Oviedo,Mirandes,3,0,H,1,0,H,12,10,6,2,10,11,4,7,1,1,0,0,1.7,3.6,5.5,1.7,3.3,4.75,1.7,3.5,4.9,1.68,3.75,5.47,2.05,3.2,3.75,1.67,3.5,5.5,1.77,3.75,5.5,1.69,3.56,5.16,2.15,1.66,2.18,1.71,2.21,1.76,2.14,1.68,-0.75,1.9,1.95,1.93,1.94,1.95,1.99,1.9,1.93,2.1,3.3,3.75,2,3.1,3.5,1.97,3.2,3.9,2.16,3.24,3.9,2.05,3.2,3.75,2.05,3.25,3.7,2.2,3.52,4.2,2.05,3.22,3.78,2.1,1.7,2.2,1.73,2.2,1.79,2.12,1.7,-0.5,2.05,1.75,2.15,1.78,2.2,1.9,2.04,1.79
SP2,30/04/2022,17:15,Eibar,Zaragoza,2,0,H,0,0,D,15,5,7,2,16,16,5,2,1,1,0,0,1.9,3.4,4.33,1.88,3.1,4,1.9,3.3,4.2,1.88,3.47,4.49,1.83,3.2,4.8,1.9,3.2,4.4,1.91,3.52,4.5,1.88,3.31,4.27,2.25,1.61,2.23,1.68,2.33,1.68,2.21,1.63,-0.5,1.88,1.98,1.88,1.98,1.92,2.02,1.87,1.94,1.83,3.5,4.5,1.75,3.2,4.5,,,,1.87,3.41,4.94,1.83,3.2,4.8,1.83,3.3,4.6,1.89,3.62,5.15,1.83,3.33,4.6,2.2,1.65,2.29,1.68,2.32,1.71,2.2,1.65,-0.5,1.85,2,1.87,2.04,1.88,2.13,1.83,2
SP2,30/04/2022,19:30,Burgos,Almeria,0,2,A,0,2,A,13,13,7,5,7,17,3,4,2,2,0,0,4,3.3,2,3.5,3.1,2,3.9,3.25,1.95,4.15,3.23,2.04,3.4,2.9,2.3,4,3.2,2,4.15,3.34,2.11,3.82,3.2,2.03,2.3,1.6,2.38,1.61,2.41,1.64,2.3,1.59,0.5,1.83,2.02,1.84,2.04,1.88,2.11,1.81,2.02,4.2,3.4,1.95,3.8,3.2,1.87,,,,4.4,3.5,1.94,3.4,2.9,2.3,4.1,3.4,1.91,4.4,3.54,2,4.02,3.36,1.93,2.07,1.72,2.11,1.79,2.18,1.79,2.08,1.73,0.5,1.9,1.95,1.96,1.94,1.97,1.97,1.91,1.92
SP2,01/05/2022,13:00,Amorebieta,Fuenlabrada,2,1,H,1,0,H,17,13,7,7,9,15,6,9,1,4,0,1,1.83,3.5,4.5,1.9,3.25,3.6,1.85,3.45,4.1,1.93,3.44,4.3,2.2,3,3.5,1.87,3.3,4.1,1.95,3.52,4.5,1.91,3.37,4.01,2.1,1.7,2.14,1.74,2.2,1.79,2.1,1.7,-0.5,1.9,1.95,1.93,1.93,1.96,2,1.9,1.91,1.61,3.8,5.75,1.65,3.4,5,,,,1.64,3.94,5.98,2.2,3,3.5,1.62,3.7,5.75,1.8,3.94,6,1.65,3.65,5.42,2.05,1.75,2.02,1.87,2.16,1.87,2.05,1.74,-0.75,1.8,2.05,1.83,2.09,1.95,2.09,1.83,2.01
SP2,01/05/2022,15:00,Alcorcon,Girona,0,1,A,0,1,A,5,11,1,5,15,16,2,4,4,3,0,0,3.6,3.5,2.05,3.5,3.4,1.88,3.8,3.3,1.95,3.62,3.53,2.08,3.9,3.2,2,3.6,3.3,2,3.8,3.56,2.1,3.54,3.41,2.02,2,1.85,1.98,1.87,2.03,1.88,1.96,1.82,0.5,1.8,2.05,1.81,2.08,1.84,2.09,1.79,2.02,4.2,3.75,1.83,4,3.3,1.82,4.2,3.45,1.83,4.41,3.64,1.89,3.9,3.2,2,4.33,3.4,1.85,4.52,3.82,1.94,4.18,3.49,1.85,1.98,1.88,2.03,1.86,2.07,1.88,1.97,1.81,0.5,1.98,1.88,2.01,1.89,2.11,1.94,1.97,1.85
SP2,01/05/2022,15:00,Sp Gijon,Ibiza,0,1,A,0,1,A,14,11,1,4,14,21,4,4,3,1,1,0,2.2,3.2,3.5,2.15,3.1,3.2,2.1,3.2,3.45,2.16,3.21,3.77,2.35,3,3.2,2.1,3.1,3.5,2.21,3.34,3.77,2.15,3.16,3.48,2.3,1.6,2.25,1.67,2.38,1.67,2.23,1.62,-0.25,1.88,1.98,1.84,2.04,1.9,2.04,1.85,1.98,1.8,3.5,4.75,1.75,3.3,4.2,,,,1.83,3.57,4.94,2.35,3,3.2,1.75,3.5,4.75,2.03,3.58,4.94,1.82,3.4,4.52,2,1.8,2.02,1.88,2.21,1.88,2.04,1.75,-0.5,1.8,2.05,1.83,2.09,2.02,2.14,1.81,2.02
